Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2010;Part des pers. âgées de 80 ans ou + 2010;Nb de pers. âgées de - de 25 ans 2010;Nb de pers. âgées de 25 à 64 ans 2010;Nb de pers. âgées de 65 ans ou + 2010;Nb de pers. âgées  de 75 ans ou plus 2010;Taux de natalité annuel moyen 1999-2010;Taux de mortalité annuel moyen 1999-2010;Part des pers. âgées de - 15 ans 2010;Part des pers. âgées de - de 25 ans 2010;Part des pers. âgées de 25 à 64 ans 2010;Part des pers. âgées de 65 ans ou + 2010;Part des pers. âgées de 75 ans ou + 2010
80756;Thièvres;5;8.5;25;26;10;7;8.9;8.9;25.4;40.7;42.4;16.9;11.9
80757;Thoix;9;6.7;34;68;28;14;11.9;11.2;18.7;26.1;52.2;21.6;10.4
80758;Thory;7;4.3;65;85;21;8;11.4;10.2;24.5;38;49.7;12.3;4.9
80759;Tilloloy;16;4.3;92;232;45;25;8.4;7.2;14.2;24.9;63;12.2;6.7
80760;Tilloy-Floriville;13;3.4;127;204;56;27;11.6;8;23.3;32.8;52.7;14.5;7
80762;Tincourt-Boucly;14;3.7;122;213;49;27;9.4;9.6;17.6;31.6;55.6;12.8;6.9
80763;Le Titre;11;2.9;128;193;63;28;15.2;9.4;23.4;33.2;50.4;16.4;7.3
80764;Tœufles;14;5;72;158;45;25;9.2;9.9;13.9;26.1;57.5;16.4;8.9
80765;Tours-en-Vimeu;38;4.4;268;477;136;70;13.9;10.1;20.4;30.4;54.1;15.5;7.9
80766;Toutencourt;24;4.7;156;282;79;47;13.2;9.4;22.4;30.1;54.5;15.4;9.1
80767;Le Translay;9;3.8;68;124;31;15;17.3;9.1;24.4;30.3;55.7;14;6.8
80769;Treux;5;2.1;66;152;25;10;8.6;5.6;17.3;27.2;62.6;10.3;4.1
80770;Tully;38;6.1;175;343;105;59;11.6;7.5;17.7;28.1;55;16.8;9.4
80771;Ugny-l'Équipée;2;4.9;11;25;5;4;8.3;6.2;7.3;26.8;61;12.2;9.8
80773;Vadencourt;4;4;24;63;12;6;16.1;10.7;21;24;64;12;6
80774;Vaire-sous-Corbie;6;2.3;81;150;38;13;8.2;9.6;17.6;30.2;55.7;14.1;5
80775;Valines;18;2.8;188;368;83;32;10.7;6.7;14.8;29.4;57.6;13;5
80776;Varennes;8;3.9;59;117;28;17;14.4;7.7;17.5;29.1;57.3;13.6;8.3
80777;Vauchelles-lès-Authie;12;9.2;29;68;34;18;12.8;11.3;17.7;22.3;51.5;26.2;13.8
80778;Vauchelles-lès-Domart;7;5.7;40;69;16;8;17.5;10.3;23.6;31.7;55.3;13;6.5
80779;Vauchelles-les-Quesnoy;38;4.3;240;493;138;69;7.5;6.2;18.5;27.5;56.6;15.8;8
80780;Vaudricourt;27;6.7;106;215;81;44;5.9;8.7;16.7;26.4;53.5;20.1;10.9
80781;Vauvillers;10;3.6;98;138;39;21;11.5;6.8;20.5;35.6;50.4;14;7.6
80782;Vaux-en-Amiénois;12;2.8;129;229;66;25;13.7;5.2;20;30.4;54;15.6;5.9
80783;Vaux-Marquenneville;2;2.6;20;42;15;5;7.6;11.5;19.5;26;54.5;19.5;6.5
80784;Vaux-sur-Somme;15;5;88;181;39;23;8.1;4.8;15;28.6;58.8;12.6;7.3
80785;Vecquemont;9;1.6;173;312;60;24;12.1;6.5;23.5;31.8;57.3;10.9;4.4
80786;Velennes;7;4.7;49;82;20;11;19.2;5.9;24.3;32.4;54.1;13.5;7.4
80787;Vercourt;2;1.8;35;59;20;8;10.3;7.5;21.4;30.4;51.8;17.9;7.1
80788;Vergies;12;6.3;55;108;30;20;8.1;11.3;17.9;28.4;55.8;15.8;10.5
80789;Vermandovillers;8;5.6;43;70;22;13;13;4.3;24.5;32.2;51.7;16.1;9.8
80790;Verpillières;11;6.5;46;99;21;15;11.4;7.6;14.9;27.9;59.6;12.5;8.9
80791;Vers-sur-Selle;33;4.6;202;386;137;65;6.8;6.4;14.7;27.8;53.2;19;9
80792;La Vicogne;4;1.6;84;144;25;10;14.5;5.4;25.5;33.1;57;10;4
80793;Vignacourt;92;3.9;729;1275;368;164;12.2;8.6;20.7;30.7;53.8;15.5;6.9
80794;Villecourt;1;1.6;13;40;9;6;6.1;7.6;11.3;21;64.5;14.5;9.7
80795;Ville-le-Marclet;26;5.1;152;277;81;41;8.4;7.1;20.7;29.9;54.3;15.9;8.1
80796;Villeroy;8;3.8;57;125;28;18;10.7;11.9;16.7;27.1;59.5;13.3;8.6
80797;Villers-aux-Érables;4;2.9;53;70;14;7;18.5;7.7;24.3;39;50.7;10.3;5.1
80798;Villers-Bocage;58;4;465;755;217;98;10.4;6.1;17.6;32.4;52.5;15.1;6.8
80799;Villers-Bretonneux;205;4.9;1342;2231;614;337;13.4;11.5;21.1;32.1;53.3;14.7;8
80800;Villers-Campsart;6;4.4;42;76;19;10;17.3;6.2;22.6;30.7;55.5;13.9;7.3
80801;Villers-Carbonnel;14;4.4;116;168;37;21;16.9;4.7;22.7;36.1;52.3;11.5;6.5
80802;Villers-Faucon;32;4.8;215;347;96;48;11.9;9.2;20.5;32.6;52.8;14.6;7.4
80803;Villers-lès-Roye;9;4;67;120;37;16;9.8;8.1;17.5;30;53.4;16.6;7.2
80804;Villers-sous-Ailly;7;3.8;59;100;31;13;9.9;8.8;23.4;31;52.7;16.3;7.1
80805;Villers-Tournelle;4;2.5;59;85;16;9;18.5;5.4;21;36.9;52.9;10.2;5.7
80806;Villers-sur-Authie;17;4.1;128;225;59;36;12.5;9.9;21.4;31.1;54.5;14.4;8.8
80807;Ville-sur-Ancre;3;1.1;90;163;26;11;14.3;7.5;22.6;32.1;58.4;9.5;4
80808;Vironchaux;18;4.3;107;230;82;36;13.2;8.4;17.7;25.4;54.9;19.7;8.6
80809;Vismes;17;3.9;132;234;61;29;12.5;7.9;21.5;30.9;54.8;14.3;6.8
80810;Vitz-sur-Authie;9;7.8;23;65;27;14;6;10.5;12.1;19.8;56.9;23.3;12.1
80811;Voyennes;30;5;155;324;124;56;10.3;10.2;18;25.7;53.7;20.6;9.2
80812;Vraignes-en-Vermandois;9;5.6;52;92;21;10;14;7;19.8;31.5;55.6;13;6.2
80813;Vraignes-lès-Hornoy;5;5.8;18;49;20;8;14;8.6;16.3;20.9;55.8;23.3;9.3
80814;Vrély;11;2.4;148;253;54;26;13.8;8.8;21.7;32.5;55.5;11.9;5.8
80815;Vron;42;4.9;280;450;130;64;12;10.6;21.6;32.6;52.4;15.1;7.4
80819;Wargnies;2;2.2;35;46;11;4;15.1;4;29.3;38;50;12;4.3
80820;Warloy-Baillon;68;8.4;240;391;176;104;12.2;23.1;20;29.7;48.5;21.8;12.9
80821;Warlus;14;6.1;71;125;37;23;11.9;7.6;17.5;30.6;53.7;15.7;10
80822;Warsy;2;1.6;38;69;11;8;15.3;8.9;23.6;32.3;58.3;9.4;7.1
80823;Warvillers;4;3;44;77;14;8;21.7;10.1;23.7;32.6;57;10.4;5.9
80824;Wiencourt-l'Équipée;14;5.4;80;135;41;28;17.6;7.6;22.6;31.1;52.9;16;10.9
80825;Wiry-au-Mont;2;1.7;47;63;11;5;17.9;9.4;24.8;38.8;52.1;9.1;4.1
80826;Woignarue;43;5.2;217;466;139;78;9.3;9.4;16.2;26.4;56.7;16.9;9.5
80827;Woincourt;118;8.2;405;747;298;179;10.8;14.5;17.1;27.9;51.5;20.6;12.3
80828;Woirel;2;4.5;9;26;6;2;17.6;26.4;15.9;22.7;63.6;13.6;4.5
80829;Y;5;5.4;32;40;13;8;12.5;24;26.9;37.6;47.3;15.1;9.7
80830;Yaucourt-Bussus;8;3.9;73;100;34;19;20.7;8.2;23.7;35.3;48.3;16.4;9.2
80832;Yvrench;17;5.6;111;145;45;24;18.1;8.7;30.2;36.9;48.2;15;8
80833;Yvrencheux;4;2.6;49;75;35;14;10.5;12.3;21.7;30.9;47.4;21.7;8.6
80834;Yzengremer;19;3.4;202;268;86;41;12.4;7.8;19.7;36.4;48.2;15.4;7.3
80835;Yzeux;8;3;89;143;33;14;12.9;5.3;23.4;33.6;54;12.5;5.3
80836;Yonval;8;3.3;76;126;37;15;15.1;5.7;22.5;31.7;52.9;15.4;6.2
81001;Aguts;15;6.3;62;129;47;25;10;8.2;17.6;26.1;54.1;19.8;10.4
81002;Aiguefonde;136;5;743;1484;504;258;9.1;5.5;17.2;27.2;54.3;18.5;9.5
81003;Alban;81;8.2;246;471;274;144;8.6;11.6;15.9;24.8;47.5;27.6;14.5
81004;Albi;4275;8.7;14605;22855;11456;6690;9.8;11.4;13.8;29.9;46.7;23.4;13.7
81005;Albine;42;7.6;128;276;150;81;7.9;7.6;12.7;23.1;49.8;27.1;14.5
81006;Algans;10;4.7;63;113;36;18;13.7;10.6;19.9;29.9;53.1;17.1;8.5
81007;Alos;6;5.5;21;63;26;14;3;8.3;14.5;19.1;57.3;23.6;12.7
81008;Almayrac;17;6;65;153;75;36;6.7;11.2;13.7;22.1;52.3;25.6;12.3
81009;Amarens;5;7.2;13;40;17;9;6.1;7.3;7.2;18.8;56.5;24.6;13
81010;Ambialet;20;4.5;113;231;104;47;13.1;11.5;19.1;25.2;51.6;23.2;10.6
81011;Ambres;37;3.9;296;530;119;59;12.8;5.4;23.6;31.3;56.1;12.6;6.2
81012;Andillac;8;6.8;28;66;22;11;10.1;5;17.9;23.9;57.3;18.8;9.4
81013;Andouque;36;9.4;84;189;110;57;8.5;10.9;18;21.9;49.3;28.7;14.9
81014;Anglès;85;16;94;267;170;112;8.3;25.2;12.1;17.7;50.2;32.1;21.1
81015;Appelle;1;1.4;15;39;12;5;6.6;5.3;17.1;22.9;58.6;18.6;7.1
81016;Arfons;14;7.5;34;111;37;20;6.1;13.2;11.2;18.7;61;20.3;11.2
81017;Arifat;12;7.8;29;86;42;20;1.7;6.4;7.2;18.3;54.9;26.8;13.1
81018;Arthès;149;6;661;1339;463;277;10.8;8.8;16.7;26.8;54.4;18.8;11.3
81019;Assac;18;11.6;39;67;49;30;12.3;11.7;20.6;25.2;43.2;31.6;19.4
81020;Aussac;16;5.9;82;150;44;24;13.2;8.7;21.2;29.7;54.2;16.1;8.8
81021;Aussillon;604;9.4;1553;3019;1887;1062;9;9;15.3;24;46.7;29.2;16.4
81022;Bannières;13;7.4;52;92;33;16;9.1;4.8;24.2;29.5;52.1;18.4;8.9
81023;Barre;14;6.7;51;96;63;28;8.5;13.6;16.7;24.3;45.7;30;13.3
81024;Beauvais-sur-Tescou;10;3.2;98;158;49;21;15.8;6.6;25.3;32;51.9;16;6.7
81025;Belcastel;13;6.8;52;110;33;17;6.9;8.8;17;26.7;56.3;17;8.7
81026;Bellegarde-Marsal;29;4.1;187;394;118;50;11.5;8.2;19;26.8;56.4;16.9;7.1
81027;Belleserre;3;1.8;44;100;23;9;12.6;11.2;18.1;26.5;59.6;13.9;5.4
81028;Berlats;13;12.4;14;61;30;18;3.4;11.8;5.7;13.3;58.1;28.6;17.1
81029;Bernac;15;8.5;48;93;33;20;13.2;11;18.9;27.4;53.7;18.9;11.6
81030;Bertre;4;4;29;65;14;9;12;9.8;20;27;60;13;8
81031;Le Bez;39;4.7;216;452;143;70;11.1;7.2;19.2;26.6;55.7;17.6;8.6
81032;Blan;83;7.8;332;562;176;113;12.3;12.6;22.7;31;52.5;16.5;10.5
81033;Blaye-les-Mines;294;9.6;739;1465;869;523;9;12.3;13.3;24.1;47.7;28.3;17
81034;Boissezon;22;5.7;98;209;81;39;11.9;8.2;17.6;25.3;53.8;20.8;9.9
81035;Bournazel;11;6.2;47;88;42;18;10;10.6;19.2;26.6;49.7;23.7;10.2
81036;Bout-du-Pont-de-Larn;39;3.7;259;654;165;82;8;4.3;15;24.1;60.6;15.3;7.6
81037;Brassac;156;11.2;329;688;379;231;6.4;18.1;13;23.6;49.3;27.1;16.5
81038;Brens;110;5;688;1113;376;189;12.2;7.5;22.2;31.6;51.1;17.3;8.7
81039;Briatexte;190;9.8;495;952;489;274;10.9;9.7;18.3;25.6;49.2;25.2;14.1
81040;Brousse;26;7.1;110;205;54;31;11.6;8.1;22.8;29.9;55.4;14.7;8.4
81041;Broze;11;10.5;18;51;36;23;3.7;5.6;10.5;17.1;48.6;34.3;21.9
81042;Burlats;87;4.6;497;1099;306;161;8.8;5;15.7;26.1;57.8;16.1;8.5
81043;Busque;14;2;204;426;98;33;11.3;4.5;20.3;28;58.5;13.4;4.5
81044;Cabanès;11;5;67;121;35;15;11.4;7.9;25.9;30.1;54.1;15.8;6.9
81045;Les Cabannes;22;6.2;99;182;71;34;10.9;7.1;17.8;28;51.8;20.1;9.6
81046;Cadalen;148;10;399;774;300;216;9.2;19.2;18.3;27.1;52.5;20.4;14.7
81047;Cadix;17;7.3;51;120;62;29;7.9;11.9;13.3;21.9;51.5;26.6;12.4
81048;Cagnac-les-Mines;181;7.9;556;1209;519;271;8.5;10.4;16.2;24.4;52.9;22.7;11.9
81049;Cahuzac;81;22.6;48;140;171;117;7.7;23.2;7.7;13.4;39;47.6;32.6
81050;Cambon-lès-Lavaur;4;1.5;80;147;35;18;11.3;9.3;21.8;30.5;56.1;13.4;6.9
81051;Cahuzac-sur-Vère;99;9.4;234;524;296;152;9.2;10.7;16.1;22.2;49.7;28.1;14.5
81052;Cambon;36;1.9;594;1142;181;61;11.3;3.8;22;31;59.6;9.4;3.2
81053;Cambounès;29;8.6;66;184;88;50;7.6;11;11.6;19.6;54.3;26.1;14.8
81054;Cambounet-sur-le-Sor;39;4.7;256;457;117;63;13.1;3.3;21.3;30.8;55.1;14.1;7.6
81055;Les Cammazes;21;6.9;71;175;52;29;12.9;10.7;17.4;24;58.7;17.4;9.7
81056;Campagnac;9;8.2;29;55;31;16;9.5;11.1;20.5;25.4;47.5;27;13.9
81058;Carbes;7;4;56;94;27;14;13.7;6.6;19.8;31.6;53.1;15.3;7.9
81059;Carlus;29;4.3;167;391;107;54;9.4;6.4;16.5;25.2;58.8;16;8.1
81060;Carmaux;1284;12.7;2344;4720;3052;2020;8.6;14.8;13.3;23.2;46.7;30.2;20
81061;Castanet;13;7;42;106;38;19;10.4;8.5;14;22.6;57;20.4;10.2
81062;Fontrieu;66;6.9;161;528;263;135;5.9;9.6;10.1;16.9;55.5;27.6;14.2
81063;Castelnau-de-Lévis;129;8.5;388;786;348;193;8.8;21.4;16.8;25.5;51.6;22.9;12.7
81064;Castelnau-de-Montmiral;60;6.3;220;523;214;111;9.5;10.7;17.4;23;54.6;22.4;11.6
81065;Castres;3237;7.6;12598;20682;9033;5192;11.5;9.5;16.9;29.8;48.9;21.3;12.3
81066;Caucalières;15;4.8;80;186;52;26;8.3;5.9;15;25.2;58.5;16.3;8.3
81067;Cestayrols;37;7.7;107;239;132;69;8.8;9.4;15.7;22.4;50;27.6;14.4
81068;Combefa;3;1.9;43;97;14;3;6;2.6;21.5;27.8;63.3;8.9;1.9
81069;Cordes-sur-Ciel;137;13.5;186;494;331;194;8.9;24.4;11.4;18.4;48.9;32.8;19.2
81070;Coufouleux;115;5.1;643;1236;381;193;12.5;7.8;20.8;28.5;54.7;16.9;8.5
81071;Courris;12;14.5;17;40;26;17;9.1;20.4;14.5;20.5;48.2;31.3;20.5
81072;Crespin;17;13.7;21;73;29;21;10.5;12.7;12.9;16.9;59.7;23.4;16.9
81073;Crespinet;8;5.3;39;88;28;14;8.8;34.5;19.4;25.3;56.5;18.2;8.8
81074;Cunac;46;3.1;424;853;216;90;9.2;5.4;19.3;28.4;57.1;14.5;6
81075;Cuq;32;6.7;133;252;94;47;12.6;8.2;18.5;27.7;52.7;19.6;9.8
81076;Cuq-Toulza;33;4.9;201;366;110;58;14.5;7.6;21.1;29.7;54;16.3;8.6
81077;Curvalle;47;10.6;86;234;126;86;2.5;12.9;11.5;19.2;52.5;28.3;19.2
81078;Damiatte;39;4.1;268;542;161;73;10.9;8.4;19;27.6;55.8;16.5;7.5
81079;Dénat;28;4;206;401;99;50;14.9;5.2;22.9;29.2;56.8;14;7.1
81080;Donnazac;4;4.8;21;42;21;11;5.4;7.5;15.5;25;50;25;13.1
81081;Dourgne;147;11.4;304;616;367;220;9;23.3;15.9;23.6;47.9;28.5;17.1
81082;Le Dourn;9;7.1;29;61;37;15;13.7;13.7;17.3;22.8;48;29.1;11.8
81083;Durfort;14;5.2;67;146;62;26;11.4;6;15.1;24.3;53;22.7;9.6
81084;Escoussens;27;4.2;206;335;102;55;12.9;6;22.6;32;52.1;15.9;8.6
81085;Lacapelle-Escroux;7;14.3;5;27;17;9;0;14.8;6.1;10.2;55.1;34.7;18.4
81086;Espérausses;24;15.6;32;75;50;33;6.3;9.5;10.2;20.3;47.8;31.9;20.9
81087;Fayssac;17;4.6;107;207;53;28;13.6;6.6;20.4;29.2;56.4;14.4;7.5
81088;Fauch;23;4.6;151;262;77;40;13;7.5;21.8;30.8;53.4;15.7;8.1
81089;Faussergues;12;8.7;29;62;45;23;7.9;14.5;16.7;21;45.7;33.3;16.7
81090;Fénols;9;3.9;59;128;40;17;10.4;7.1;18.4;25.9;56.6;17.5;7.5
81092;Fiac;35;4.1;243;499;123;71;9.2;7.2;19;28;57.7;14.2;8.2
81093;Florentin;46;6.5;201;378;127;68;8.6;6;18.1;28.5;53.6;18;9.6
81094;Fraissines;6;6.3;18;57;19;11;6.7;12.4;10.5;18.9;61.1;20;11.6
81095;Frausseilles;6;6.4;15;50;32;15;8.1;7;12.8;16;51.1;33;16
81096;Le Fraysse;25;6.5;86;222;79;42;9.4;13.9;16;22.2;57.4;20.4;10.9
81097;Fréjairolles;46;3.5;407;739;172;72;10.8;7.2;21.4;30.9;56.1;13;5.5
81098;Fréjeville;35;5.3;211;353;97;56;14.2;6.6;22.5;31.9;53.5;14.6;8.5
81099;Gaillac;1171;8.8;3483;6649;3161;1829;11.9;13.9;15.2;26.2;50;23.8;13.8
81100;Garrevaques;13;3.5;109;211;55;33;11.1;6.9;18.8;29;56.3;14.7;8.8
81101;Le Garric;72;6.2;276;632;255;119;8.5;8.8;17.7;23.8;54.3;21.9;10.2
81102;Garrigues;5;1.8;84;170;33;10;8.2;3.7;19;29.2;59.2;11.6;3.5
81103;Gijounet;16;11.6;25;78;31;17;7.7;8.5;13.2;19;57.9;23.1;12.4
81104;Giroussens;58;4.2;409;741;215;109;14.8;8.5;22.2;30;54.3;15.7;8
81105;Graulhet;1050;8.8;3287;5657;3011;1726;11;11.1;17;27.5;47.3;25.2;14.4
81106;Grazac;28;5.6;140;283;81;44;8.8;5.8;20.6;27.8;56.2;16.1;8.7
81108;Itzac;8;5.6;36;77;31;20;12.3;7.3;19.4;25;53.5;21.5;13.9
81109;Jonquières;18;3.8;102;274;94;43;8.4;2.7;14.3;21.7;58.3;20;9.1
81110;Jouqueviel;12;11.8;19;47;36;19;3.5;14.1;15.7;18.6;46.1;35.3;18.6
81111;Labarthe-Bleys;11;13.3;14;40;29;17;3.3;5.5;7.2;16.9;48.2;34.9;20.5
81112;Labastide-de-Lévis;48;4.9;276;528;179;83;9.1;7.6;18.7;28.1;53.7;18.2;8.4
81114;Labastide-Gabausse;35;7.7;111;241;97;55;7.8;8.5;18.1;24.7;53.7;21.6;12.3
81115;Labastide-Rouairoux;258;16.8;291;612;636;383;6.7;21.9;11.9;18.9;39.8;41.3;24.9
81116;Labastide-Saint-Georges;75;4.3;519;936;297;132;10.9;6.2;20.9;29.6;53.4;17;7.5
81117;Labessière-Candeil;38;5.2;171;406;155;69;10.9;7.9;17;23.4;55.5;21.2;9.5
81118;Laboulbène;5;3.5;30;87;21;12;9.4;6.7;11.3;22;63.1;14.9;8.5
81119;Laboutarie;22;4.8;125;257;67;38;12.3;7.5;16.5;27.8;57.3;15;8.4
81120;Labruguière;480;7.7;1716;3119;1396;795;10.6;11.3;19;27.5;50.1;22.4;12.8
81121;Lacabarède;33;11.4;59;138;93;49;7;14.1;12.4;20.3;47.6;32.1;16.9
81122;Lacapelle-Pinet;11;15.7;15;33;22;13;9.5;12.2;17.1;21.4;47.1;31.4;18.6
81123;Lacapelle-Ségalar;10;10.4;23;48;25;16;15.8;11.8;20.8;24;50;26;16.7
81124;Lacaune;191;7.3;553;1409;642;342;8.7;13;12.9;21.2;54.1;24.6;13.1
81125;Lacaze;21;6.7;43;179;86;44;6.4;10.6;9.6;14.1;58;27.9;14.4
81126;Lacougotte-Cadoul;5;3.1;49;101;13;8;12.9;4.3;20.9;30.1;62;8;4.9
81127;Lacroisille;11;8.7;36;66;25;12;9.2;7.1;18.9;28.3;52;19.7;9.4
81128;Lacrouzette;91;5.2;443;922;366;176;9.5;11;14.9;25.6;53.3;21.2;10.2
81129;Lagardiolle;17;7.5;64;111;51;31;12.3;11.5;19;28.3;49.1;22.6;13.7
81130;Lagarrigue;80;4.5;472;1029;273;127;10.6;7;15.6;26.6;58;15.4;7.2
81131;Lagrave;121;6.6;523;989;316;180;12.9;19;20.9;28.6;54.1;17.3;9.8
81132;Guitalens-L'Albarède;55;6.8;234;424;158;97;10;8.3;18.1;28.6;52;19.3;11.9
81133;Lamillarié;27;6.2;120;245;70;35;13.9;6;21.6;27.6;56.3;16.1;8
81134;Lamontélarié;3;4.8;7;33;24;6;6.7;8.1;9.7;11.3;51.6;37.1;9.7
81135;Laparrouquial;5;4.9;20;58;25;14;7.7;7.7;10.7;19.4;56.3;24.3;13.6
81136;Larroque;11;6.5;38;94;39;13;10.2;12.1;14.1;22.4;54.7;22.9;7.6
81137;Lasfaillades;4;5.4;14;42;19;6;6.8;4.6;13.5;18.9;55.4;25.7;8.1
81138;Lasgraisses;23;6;101;203;70;32;12.9;5.8;17.3;26.9;54.4;18.7;8.5
81139;Lautrec;151;8.6;464;905;387;235;12.3;17.9;19.4;26.4;51.5;22;13.4
81140;Lavaur;813;8;2724;5241;2184;1288;11.5;11.2;16.5;26.8;51.6;21.5;12.7
81141;Lédas-et-Penthiès;15;9.3;42;77;42;23;6;13.7;15.5;26.1;47.8;26.1;14.3
81142;Lempaut;39;5.4;211;387;130;63;9.8;5.1;20;29;53.1;17.9;8.7
81143;Lescout;19;3.2;186;333;68;34;15.9;6.2;25;31.7;56.8;11.5;5.8
81144;Lescure-d'Albigeois;257;6.1;1132;2222;832;423;9.3;9.2;17;27;53.1;19.9;10.1
81145;Lisle-sur-Tarn;366;8.6;1166;2124;987;594;12.1;11.8;18.7;27.3;49.7;23.1;13.9
81146;Livers-Cazelles;11;4.7;55;130;50;22;9.9;6.3;12.3;23.4;55.3;21.3;9.4
81147;Lombers;59;5.7;300;573;173;99;14;7.5;20.6;28.7;54.8;16.5;9.5
81148;Loubers;4;4.3;27;43;22;9;11.7;11.7;22.8;29.3;46.7;23.9;9.8
81149;Loupiac;18;4.5;127;219;50;31;11.2;5.1;22;32.1;55.3;12.6;7.8
81150;Lugan;14;3.2;135;230;58;22;16.3;5.8;21.3;31.9;54.5;13.6;5.2
81151;Magrin;15;11.5;42;66;25;18;8.2;8.2;18.3;31.3;49.6;19.1;13.7
81152;Mailhoc;16;6.3;62;139;53;30;4.2;8.5;18.2;24.5;54.5;20.9;11.9
81154;Marnaves;6;7.6;15;46;17;11;4.6;10.3;11.4;19;59.5;21.5;13.9
81156;Marssac-sur-Tarn;159;5.4;766;1558;606;284;13;8.4;17.5;26.1;53.2;20.7;9.7
81157;Marzens;8;2.7;95;179;29;16;11;4.5;19.3;31.5;59.1;9.4;5.4
81158;Le Masnau-Massuguiès;23;7.8;61;131;107;46;8;13.7;14.4;20.3;43.8;35.9;15.4
81159;Massac-Séran;49;15.4;83;155;82;64;9.3;20.5;21.1;26;48.3;25.7;19.9
81160;Massaguel;21;5;126;207;89;40;12.2;8.6;16.6;29.9;49.1;21.1;9.5
81161;Massals;6;5.3;26;65;22;11;5.4;10.8;16.8;23;57.5;19.5;9.7
81162;Maurens-Scopont;9;5.2;54;89;31;14;10.5;4.4;25.9;31;51.1;17.8;8
81163;Mazamet;1199;12;2388;4607;2999;1822;9.7;18.8;14.2;23.9;46.1;30;18.2
81164;Mézens;23;5.8;114;213;71;33;14.1;6.3;17.9;28.5;53.5;17.9;8.3
81165;Milhars;36;14.4;33;114;106;53;3.5;15.5;5.9;13.1;44.9;41.9;20.8
81166;Milhavet;8;9.3;16;45;25;15;6;14.1;9.3;18.6;52.3;29.1;17.4
81167;Miolles;9;8.9;13;59;31;18;4.9;14.7;5;12.9;57.4;29.7;17.8
81168;Mirandol-Bourgnounac;117;10.8;202;527;354;197;5.5;14.9;11.9;18.7;48.7;32.7;18.2
81169;Missècle;11;11.8;23;54;16;12;11.3;10.3;18.3;24.7;58.1;17.2;12.9
81170;Monestiés;197;14.3;294;678;408;255;7.2;18.5;13.3;21.3;49.1;29.6;18.4
81171;Montans;72;5.3;430;708;215;119;13.2;6;22.4;31.8;52.3;15.9;8.8
81172;Montauriol;3;5.7;8;39;11;5;5.2;12.1;11.3;13.2;67.9;18.9;9.4
81173;Montcabrier;8;3.6;71;136;24;16;12;5.5;25.1;30.9;58.7;10.3;6.7
81174;Montdragon;70;11.5;163;317;128;89;16.2;14.9;19.7;26.9;52.1;21;14.6
81175;Montdurausse;18;5.5;88;178;57;27;8.8;12.4;20.4;27.4;55;17.6;8.5
81176;Montels;5;4.9;29;51;23;11;12.6;4.9;19.4;28.2;49.5;22.3;10.7
81177;Montfa;15;3.8;128;210;60;31;12;4.1;24.9;32.2;52.8;15;7.7
81178;Montgaillard;15;4.3;112;193;51;25;10.3;7.2;23.6;31.4;54.3;14.3;7
81179;Montgey;9;3.1;73;162;52;23;12.5;9.3;19.5;25.4;56.4;18.1;8
81180;Montirat;36;13.8;41;124;96;53;5;16.8;11.1;15.7;47.5;36.8;20.3
81181;Montpinier;6;3.6;44;104;26;12;9;11.7;14.5;25.3;59.6;15.1;6.6
81182;Montredon-Labessonnié;152;7.3;538;1099;441;263;9.1;11.8;16.5;25.9;52.9;21.2;12.6
81183;Mont-Roc;9;4.9;36;103;39;19;7.3;14;11.5;20.2;57.9;21.9;10.9
81184;Montrosier;3;11.1;3;19;8;3;17;8.5;11.1;11.1;63;25.9;11.1
81185;Montvalen;8;4;54;122;28;14;11.8;7.7;22.8;26.2;59.9;13.9;6.9
81186;Moularès;29;10.8;56;143;72;43;6.9;11.2;14.8;20.6;52.7;26.7;15.9
81187;Moulayrès;10;5.7;42;103;30;15;6.7;11.1;17.1;24;58.9;17.1;8.6
81188;Moulin-Mage;20;6.4;75;176;68;37;6.4;10.9;13.4;23.5;55.2;21.3;11.6
81189;Mouzens;2;1.7;34;72;20;4;18.4;8.3;22;27.1;56.8;16.1;3.4
81190;Mouzieys-Teulet;9;2.2;128;232;57;26;13.5;5.4;21.3;30.6;55.6;13.7;6.1
81191;Mouzieys-Panens;17;7.7;61;114;48;25;10.8;9.5;20.3;27.2;51.2;21.5;11.4
81192;Murat-sur-Vèbre;96;11.5;186;403;250;153;8.7;18.3;14.4;22.2;48.1;29.8;18.2
81193;Nages;30;8.8;61;191;85;47;4.6;12.5;12;18.2;56.6;25.2;13.8
81195;Navès;28;4.1;168;436;95;50;8.9;5.6;15.5;24;62.4;13.6;7.1
81196;Noailhac;62;7.5;233;441;152;87;10.7;5;17.3;28.2;53.3;18.4;10.5
81197;Noailles;13;6.3;51;120;35;18;8.4;8.9;18;24.8;58.3;17;8.7
81198;Orban;16;5.1;85;173;52;29;11.3;5.4;19.6;27.6;55.8;16.7;9.3
81199;Padiès;20;10.2;43;92;60;34;7.8;10.6;12.7;21.8;47.2;31;17.3
81200;Palleville;16;3.9;128;249;47;29;10;4.9;22.5;30.2;58.6;11.1;6.8
