Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021
86195;Port-de-Piles;175;25;98;52;149;20;100;29
86196;Pouançay;71;15;40;15;74;13;39;21
86197;Pouant;141;20;87;33;122;18;67;37
86198;Pouillé;232;33;145;55;256;38;160;58
86200;Pressac;154;26;76;51;142;19;78;45
86201;Prinçay;68;14;38;16;61;9;37;14
86202;La Puye;137;17;89;30;143;11;99;32
86203;Queaux;155;20;74;61;151;14;82;55
86204;Quinçay;619;101;368;150;654;87;402;165
86205;Ranton;64;9;41;14;61;8;41;12
86206;Raslay;46;9;26;11;35;3;22;10
86207;La Roche-Posay;367;54;208;105;408;58;227;123
86209;Roches-Prémarie-Andillé;632;92;395;145;664;91;437;137
86210;Roiffé;234;35;139;61;229;22;152;56
86211;Romagne;227;27;117;83;239;29;140;71
86213;Rouillé;753;168;425;160;725;115;460;149
86214;Saint-Benoît;2028;492;1065;471;2273;582;1188;503
86217;Saint-Christophe;92;20;50;22;85;21;43;22
86218;Saint-Clair;46;7;29;11;58;7;30;21
86220;Saint-Gaudent;83;18;48;17;97;19;49;29
86221;Saint-Genest-d'Ambière;385;57;244;84;359;50;217;92
86222;Saint-Georges-lès-Baillargeaux;1271;225;796;250;1332;194;829;309
86223;Saint-Germain;252;40;139;72;240;34;115;91
86224;Saint-Gervais-les-Trois-Clochers;363;55;218;90;357;49;225;83
86225;Saint-Jean-de-Sauves;389;62;224;104;365;56;219;90
86226;Saint-Julien-l'Ars;873;136;565;172;907;133;586;187
86227;Saint-Laon;41;7;18;16;41;6;18;17
86228;Saint-Laurent-de-Jourdes;58;7;39;12;55;6;42;7
86229;Saint-Léger-de-Montbrillais;105;13;60;32;103;15;57;31
86230;Saint-Léomer;41;4;22;15;49;6;23;20
86233;Valdivienne;845;133;530;181;793;100;533;160
86234;Saint-Martin-l'Ars;91;14;49;28;99;13;52;33
86235;Saint-Maurice-la-Clouère;393;62;235;96;403;54;259;91
86236;Saint-Pierre-de-Maillé;221;34;111;76;246;34;129;83
86237;Saint-Pierre-d'Exideuil;219;32;122;65;226;30;118;78
86239;Sainte-Radégonde;50;7;36;6;50;4;33;12
86241;Saint-Rémy-sur-Creuse;120;9;68;43;123;15;67;41
86242;Saint-Romain;105;23;50;32;109;16;70;23
86244;Saint-Sauvant;380;59;229;92;350;48;220;82
86245;Senillé-Saint-Sauveur;490;75;289;126;488;70;289;130
86246;Saint-Savin;228;35;124;69;212;25;112;75
86247;Val-de-Comporté;275;36;169;70;272;36;153;82
86248;Saint-Secondin;161;27;95;39;139;16;88;35
86249;Saires;38;5;20;13;36;4;19;13
86250;Saix;86;17;57;13;75;10;52;12
86252;Sammarçolles;194;44;106;44;182;29;113;40
86253;Sanxay;162;27;94;41;146;20;95;31
86254;Saulgé;290;43;170;77;281;35;166;81
86255;Savigné;362;71;176;115;352;46;184;122
86256;Savigny-Lévescault;378;43;221;114;398;61;236;101
86257;Savigny-sous-Faye;121;16;85;20;96;10;73;13
86258;Scorbé-Clairvaux;614;111;355;148;638;86;394;158
86260;Sérigny;88;14;47;27;76;10;46;20
86261;Sèvres-Anxaumont;688;112;407;168;697;105;424;169
86262;Sillars;177;26;96;55;173;26;100;47
86263;Smarves;803;126;505;171;867;126;541;200
86264;Sommières-du-Clain;207;31;110;66;204;24;127;53
86265;Sossais;128;17;77;34;121;17;75;29
86266;Surin;36;3;22;10;37;8;18;10
86268;Tercé;329;41;214;74;373;44;237;92
86269;Ternay;54;8;29;18;52;10;25;18
86270;Thollet;39;5;18;17;36;4;19;14
86271;Thurageau;259;39;161;59;222;30;139;53
86272;Thuré;839;175;438;226;776;113;462;200
86273;La Trimouille;218;35;115;68;207;22;115;71
86274;Les Trois-Moutiers;304;53;176;76;305;53;186;66
86275;Usseau;189;38;114;37;181;30;121;29
86276;Usson-du-Poitou;292;37;168;87;314;47;174;94
86279;Vaux-sur-Vienne;165;32;92;41;153;26;87;40
86280;Vellèches;104;15;58;30;101;20;49;32
86281;Saint-Martin-la-Pallu;1758;289;1104;365;1726;260;1127;339
86284;Vernon;242;46;148;48;209;24;137;48
86285;Verrières;272;45;161;65;283;43;170;69
86286;Verrue;122;21;66;35;98;10;68;20
86287;Vézières;110;26;50;34;100;16;50;34
86288;Vicq-sur-Gartempe;179;23;102;53;154;16;92;47
86289;Le Vigeant;221;40;123;59;153;19;82;52
86290;La Villedieu-du-Clain;444;82;273;90;497;85;315;98
86291;Villemort;41;9;13;19;25;0;9;16
86292;Villiers;305;49;199;57;312;52;203;57
86293;Vivonne;1756;288;1185;283;1186;178;735;273
86294;Vouillé;1061;204;641;216;1100;179;694;228
86295;Voulême;100;10;63;27;106;3;66;37
86296;Voulon;152;23;106;23;148;17;100;31
86297;Vouneuil-sous-Biard;1842;327;1087;428;1942;289;1190;463
86298;Vouneuil-sur-Vienne;642;120;397;125;644;94;435;115
86299;Vouzailles;185;28;128;28;166;22;121;22
86300;Yversay;202;26;150;26;194;21;140;33
87001;Aixe-sur-Vienne;1565;246;966;353;1755;297;1059;398
87002;Ambazac;1583;289;948;346;1650;251;1043;356
87003;Arnac-la-Poste;249;34;133;81;248;30;133;84
87004;Augne;33;3;16;13;34;3;16;14
87005;Aureil;319;42;200;76;321;31;223;67
87006;Azat-le-Ris;59;6;32;21;60;7;24;29
87007;Balledent;53;6;33;14;53;10;32;11
87008;La Bazeuge;53;5;30;19;37;2;19;16
87009;Beaumont-du-Lac;38;2;21;15;36;2;20;14
87011;Bellac;956;181;499;276;933;133;514;286
87012;Berneuil;120;15;70;35;126;14;81;31
87013;Bersac-sur-Rivalier;196;28;121;47;183;23;114;46
87014;Bessines-sur-Gartempe;777;109;470;197;806;102;488;216
87015;Beynac;215;30;148;38;223;34;151;39
87016;Les Billanges;96;10;59;28;77;13;46;18
87017;Blanzac;136;23;73;40;145;24;78;43
87018;Blond;215;33;110;72;209;27;109;72
87019;Boisseuil;918;152;534;231;958;129;573;256
87020;Bonnac-la-Côte;541;87;345;108;535;63;356;116
87021;Bosmie-l'Aiguille;809;112;501;196;828;97;513;218
87022;Breuilaufa;43;6;25;12;42;7;24;11
87023;Le Buis;57;9;33;15;57;5;34;18
87024;Bujaleuf;214;20;132;62;198;21;115;61
87025;Burgnac;253;24;168;60;282;42;183;57
87027;Bussière-Galant;348;52;184;112;324;29;173;122
87028;Val-d'Oire-et-Gartempe;470;54;225;191;405;34;195;176
87029;Les Cars;166;19;107;39;147;9;104;35
87030;Chaillac-sur-Vienne;385;56;228;101;390;46;225;119
87031;Le Chalard;83;12;51;20;96;12;56;28
87032;Châlus;383;51;219;113;399;52;216;131
87033;Chamboret;239;34;153;52;241;39;147;56
87034;Champagnac-la-Rivière;159;20;86;52;159;23;89;48
87035;Champnétery;154;19;99;36;145;19;86;40
87036;Champsac;188;13;115;61;201;30;111;61
87037;La Chapelle-Montbrandeix;68;11;35;22;67;6;37;24
87038;Chaptelat;656;102;413;141;659;81;414;164
87039;Château-Chervix;237;36;146;55;239;31;144;64
87040;Châteauneuf-la-Forêt;388;58;222;109;375;51;206;118
87041;Châteauponsac;527;62;311;154;515;62;297;156
87042;Le Châtenet-en-Dognon;117;14;68;34;115;18;71;27
87043;Cheissoux;77;9;43;25;65;9;41;15
87044;Chéronnac;88;11;42;35;81;10;46;25
87045;Cieux;293;52;181;60;301;41;192;67
87046;Cognac-la-Forêt;365;51;242;72;350;42;232;75
87047;Compreignac;607;83;396;128;559;78;371;110
87048;Condat-sur-Vienne;1474;241;913;319;1560;223;986;351
87049;Coussac-Bonneval;355;41;216;97;361;40;213;108
87050;Couzeix;2737;557;1574;606;2894;511;1766;616
87051;La Croisille-sur-Briance;169;20;96;53;175;18;93;64
87052;La Croix-sur-Gartempe;41;2;20;20;46;10;24;11
87053;Cromac;65;6;36;23;76;5;41;29
87054;Cussac;262;38;147;77;270;30;143;97
87056;Dinsac;72;9;34;29;73;3;43;26
87057;Dompierre-les-Églises;101;16;52;33;100;9;51;40
87058;Domps;25;3;12;11;24;0;16;8
87059;Le Dorat;338;33;174;131;358;43;188;127
87060;Dournazac;163;20;79;65;160;19;86;56
87061;Droux;99;11;45;43;84;11;45;28
87062;Eybouleuf;149;24;106;19;139;16;96;27
87063;Eyjeaux;423;64;264;94;385;41;271;72
87064;Eymoutiers;557;92;312;153;544;86;311;147
87065;Feytiat;1655;300;922;433;1834;295;1107;432
87066;Flavignac;329;47;197;85;311;34;195;82
87067;Folles;124;18;61;45;109;13;58;37
87068;Fromental;164;22;106;36;141;12;93;36
87069;Gajoubert;40;4;24;13;36;5;20;12
87070;La Geneytouse;306;36;213;57;291;28;200;64
87071;Glandon;229;28;133;68;223;30;126;67
87072;Glanges;165;18;105;41;153;14;101;38
87073;Gorre;120;17;79;24;123;10;82;30
87074;Les Grands-Chézeaux;66;4;36;25;67;4;34;28
87075;Isle;2123;378;1197;548;2347;382;1294;671
87076;Jabreilles-les-Bordes;76;11;44;21;75;15;43;18
87077;Janailhac;150;20;104;27;148;13;107;27
87078;Javerdat;217;34;141;43;211;28;133;50
87079;La Jonchère-Saint-Maurice;256;46;157;53;242;33;158;52
87080;Jouac;42;8;17;17;49;6;19;24
87081;Jourgnac;365;56;227;82;352;47;232;73
87082;Ladignac-le-Long;286;35;176;75;283;34;163;86
87083;Laurière;149;27;75;48;122;18;69;35
87084;Lavignac;52;6;32;14;53;4;31;18
87085;Limoges;39415;11041;21986;6389;43053;12649;22423;7981
87086;Linards;303;47;177;79;281;26;178;77
87087;Lussac-les-Églises;114;11;58;46;118;16;56;47
87088;Magnac-Bourg;334;57;202;75;306;43;200;63
87089;Magnac-Laval;415;73;183;158;416;82;205;129
87090;Mailhac-sur-Benaize;74;8;41;25;66;9;36;22
87091;Maisonnais-sur-Tardoire;103;14;49;40;90;5;50;35
87092;Marval;113;11;57;45;120;9;58;53
87093;Masléon;81;12;47;22;89;8;56;25
87094;Meilhac;178;30;115;33;169;27;114;28
87095;Meuzac;199;21;116;62;185;17;109;59
87096;La Meyze;262;33;154;75;265;26;165;75
87097;Val d'Issoire;278;37;156;85;243;32;125;86
87099;Moissannes;124;25;73;25;92;13;58;21
87100;Montrol-Sénard;75;10;42;23;73;9;40;24
87101;Mortemart;41;4;23;13;34;4;18;11
87103;Nantiat;410;70;253;87;443;55;276;112
87104;Nedde;121;18;59;44;127;14;73;41
87105;Neuvic-Entier;265;32;146;86;256;30;142;85
87106;Nexon;679;109;407;163;708;87;458;163
87107;Nieul;454;65;277;112;449;50;283;116
87108;Nouic;113;11;58;44;106;13;57;36
87109;Oradour-Saint-Genest;94;13;46;35;90;11;44;35
87110;Oradour-sur-Glane;721;97;459;166;741;109;468;164
87111;Oradour-sur-Vayres;413;48;241;125;430;47;232;151
87112;Pageas;176;24;103;49;183;21;102;59
87113;Le Palais-sur-Vienne;1601;301;932;368;1655;256;997;402
87114;Panazol;2800;471;1592;738;3138;467;1854;817
87115;Pensol;41;2;28;11;39;5;24;10
87116;Peyrat-de-Bellac;282;38;137;107;302;37;150;114
87117;Peyrat-le-Château;316;55;175;87;258;28;134;97
87118;Peyrilhac;410;71;260;79;405;51;262;92
87119;Pierre-Buffière;324;61;191;73;349;63;209;77
87120;La Porcherie;144;13;92;39;147;17;94;36
87121;Rancon;136;12;75;49;143;17;83;43
87122;Razès;378;57;239;81;364;65;221;78
87123;Rempnat;44;5;21;18;34;3;22;9
87124;Rilhac-Lastours;122;17;75;30;112;12;67;33
87125;Rilhac-Rancon;1359;242;801;316;1406;229;841;336
87126;Rochechouart;963;154;529;280;963;121;556;285
87127;La Roche-l'Abeille;165;21;95;49;182;25;103;54
87128;Saint-Pardoux-le-Lac;444;54;274;116;406;53;261;92
87129;Royères;288;48;178;62;267;41;161;65
87130;Roziers-Saint-Georges;53;7;36;10;51;6;31;14
87131;Saillat-sur-Vienne;212;42;126;44;203;33;125;45
87132;Saint-Amand-le-Petit;36;4;18;15;31;4;14;14
87133;Saint-Amand-Magnazeix;147;27;80;40;138;18;90;30
87134;Sainte-Anne-Saint-Priest;38;3;22;13;39;4;23;12
87135;Saint-Auvent;284;38;150;96;270;38;150;82
87137;Saint-Bazile;39;1;20;17;45;4;26;14
87138;Saint-Bonnet-Briance;178;15;121;43;167;17;111;39
87139;Saint-Bonnet-de-Bellac;127;18;68;41;115;16;52;48
87140;Saint-Brice-sur-Vienne;504;87;300;118;518;69;318;131
87141;Saint-Cyr;216;30;133;53;181;19;119;42
87142;Saint-Denis-des-Murs;182;26;109;47;161;15;108;37
87143;Saint-Gence;697;101;446;150;709;121;450;138
87144;Saint-Genest-sur-Roselle;159;16;113;30;160;17;109;34
87145;Saint-Georges-les-Landes;69;10;39;20;64;6;36;22
87146;Saint-Germain-les-Belles;308;46;170;93;308;43;184;81
87147;Saint-Gilles-les-Forêts;11;0;6;6;16;1;10;6
87148;Saint-Hilaire-Bonneval;302;42;201;60;317;48;202;67
87149;Saint-Hilaire-la-Treille;108;19;58;30;89;14;50;25
87150;Saint-Hilaire-les-Places;248;24;159;65;226;27;149;50
87151;Saint-Jean-Ligoure;163;19;121;23;149;19;101;29
87152;Saint-Jouvent;542;71;339;132;533;66;342;126
87153;Saint-Julien-le-Petit;93;13;48;32;75;10;43;22
87154;Saint-Junien;3188;531;1821;836;3380;551;1965;864
87155;Saint-Junien-les-Combes;57;4;28;24;46;2;28;15
87156;Saint-Just-le-Martel;837;133;539;165;858;132;562;163
87157;Saint-Laurent-les-Églises;273;34;177;61;276;31;192;53
87158;Saint-Laurent-sur-Gorre;424;71;244;109;377;42;244;91
87159;Saint-Léger-la-Montagne;108;13;71;24;100;12;70;18
87160;Saint-Léger-Magnazeix;149;20;79;50;127;14;60;53
87161;Saint-Léonard-de-Noblat;1097;190;612;295;1190;186;676;329
87162;Sainte-Marie-de-Vaux;59;8;42;8;70;14;45;10
87163;Saint-Martial-sur-Isop;46;4;20;21;36;3;21;11
87164;Saint-Martin-de-Jussac;179;27;108;43;179;20;114;46
87165;Saint-Martin-le-Mault;42;7;18;17;37;3;17;17
87166;Saint-Martin-le-Vieux;271;52;153;65;262;32;157;74
87167;Saint-Martin-Terressus;172;20;123;29;173;24;113;36
87168;Saint-Mathieu;281;27;152;102;302;32;160;109
87169;Saint-Maurice-les-Brousses;335;63;217;55;339;48;239;52
87170;Saint-Méard;98;12;60;26;96;13;58;25
87172;Saint-Ouen-sur-Gartempe;68;9;37;23;62;10;34;19
87174;Saint-Paul;368;49;226;93;368;47;230;91
87176;Saint-Priest-Ligoure;226;34;138;54;212;32;134;46
87177;Saint-Priest-sous-Aixe;525;67;348;110;517;78;341;98
87178;Saint-Priest-Taurion;891;122;547;222;906;117;543;247
87179;Saint-Sornin-la-Marche;72;11;41;20;68;8;36;25
87180;Saint-Sornin-Leulac;147;16;89;42;136;11;79;46
87181;Saint-Sulpice-Laurière;242;39;133;70;225;27;131;67
87182;Saint-Sulpice-les-Feuilles;293;31;176;86;291;31;168;92
87183;Saint-Sylvestre;273;33;196;44;293;53;187;53
87185;Saint-Victurnien;537;82;324;131;536;70;345;121
87186;Saint-Vitte-sur-Briance;84;10;57;18;88;8;58;22
87187;Saint-Yrieix-la-Perche;1789;328;925;536;1859;263;1008;588
87188;Saint-Yrieix-sous-Aixe;139;17;94;28;136;14;88;35
87189;Les Salles-Lavauguyon;53;6;25;22;44;3;27;14
87190;Sauviat-sur-Vige;222;38;125;59;223;27;116;80
87191;Séreilhac;628;96;391;141;637;100;403;133
87192;Solignac;484;86;297;100;484;76;302;105
87193;Surdoux;10;0;5;5;12;0;8;4
87194;Sussac;99;12;53;34;91;8;49;34
87195;Tersannes;39;5;21;13;29;1;17;11
87197;Thouron;180;26;116;38;170;17;110;43
87198;Vaulry;126;20;75;32;132;26;72;34
87199;Vayres;206;29;107;71;178;19;97;62
87200;Verneuil-Moustiers;29;3;17;8;32;2;12;18
87201;Verneuil-sur-Vienne;1470;220;903;348;1475;190;939;346
87202;Veyrac;684;109;437;138;674;82;467;125
87203;Vicq-sur-Breuilh;431;59;262;110;431;60;278;92
87204;Videix;60;6;34;20;47;2;24;21
87205;Le Vigen;698;112;419;167;718;114;431;173
87206;Villefavard;50;4;25;22;47;6;29;12
88001;Les Ableuvenettes;22;4;16;3;15;2;12;1
88002;Ahéville;16;1;13;2;23;5;14;4
88003;Aingeville;20;3;12;5;19;3;10;6
88004;Ainvelle;39;9;19;10;30;4;18;8
88005;Allarmont;55;8;25;22;47;6;24;17
88006;Ambacourt;94;11;54;28;91;10;54;27
88007;Ameuvelle;14;0;9;5;14;0;7;7
88008;Anglemont;51;11;30;10;42;9;25;9
88009;Anould;970;140;564;266;1004;133;597;274
88010;Aouze;64;17;34;13;58;12;32;14
88011;Arches;504;88;292;125;506;83;297;126
88012;Archettes;338;53;211;74;329;53;189;87
88013;Aroffe;22;4;12;6;23;6;15;2
88014;Arrentès-de-Corcieux;57;3;36;18;56;4;40;12
88015;Attignéville;62;11;38;12;50;5;25;20
88016;Attigny;61;6;35;20;56;1;34;21
88017;Aulnois;49;7;33;9;48;4;36;8
88019;Autigny-la-Tour;43;5;26;11;40;1;23;16
88020;Autreville;56;7;38;11;57;10;33;14
88021;Autrey;81;9;49;23;89;13;53;24
88022;Auzainvilliers;70;18;34;19;63;14;33;16
88023;Avillers;28;9;16;4;24;3;17;5
88024;Avrainville;41;8;30;3;35;10;22;3
88025;Avranville;16;0;12;4;15;2;7;6
88026;Aydoilles;307;41;187;79;310;35;198;77
88027;Badménil-aux-Bois;43;6;30;8;48;11;27;11
88028;La Baffe;196;34;118;45;210;27;128;55
88029;La Vôge-les-Bains;442;100;213;129;429;55;251;122
88030;Bainville-aux-Saules;51;3;32;16;38;2;22;14
88031;Balléville;32;2;17;12;37;5;22;9
88032;Ban-de-Laveline;337;52;184;101;347;53;193;102
88033;Ban-de-Sapt;104;8;67;28;97;13;57;26
88035;Barbey-Seroux;43;6;28;9;40;6;24;10
88036;Barville;21;1;19;1;27;7;15;4
88037;Basse-sur-le-Rupt;273;47;156;70;251;31;147;73
88038;Battexey;13;2;8;2;7;1;5;1
88039;Baudricourt;84;4;62;18;99;14;63;22
88040;Bayecourt;82;19;50;13;69;15;38;17
88041;Bazegney;28;3;20;6;34;2;25;7
88042;Bazien;22;3;14;5;19;0;14;5
88043;Bazoilles-et-Ménil;33;1;22;10;33;3;19;11
88044;Bazoilles-sur-Meuse;187;28;112;47;171;21;107;43
88045;Beaufremont;28;7;16;5;19;3;15;1
88046;Beauménil;41;4;24;13;43;2;19;23
88047;Begnécourt;52;8;29;15;48;8;28;12
88048;Bellefontaine;336;64;183;89;286;40;172;73
88049;Belmont-lès-Darney;36;8;21;7;33;4;22;7
88050;Belmont-sur-Buttant;88;10;52;27;97;21;51;25
88051;Belmont-sur-Vair;33;3;26;4;35;5;23;7
88052;Belrupt;24;1;17;7;30;8;15;8
88053;Belval;55;9;30;17;52;9;28;16
88054;Bertrimoutier;92;21;43;27;84;12;47;25
88055;Bettegney-Saint-Brice;61;18;32;10;47;10;30;6
88056;Bettoncourt;33;3;20;10;28;3;13;12
88057;Le Beulay;28;3;14;11;24;1;15;8
88058;Biécourt;26;6;14;7;22;1;15;6
88059;Biffontaine;127;28;63;36;113;15;63;36
88060;Blémerey;9;3;6;0;9;1;7;1
88061;Bleurville;91;11;49;30;73;13;36;25
88062;Blevaincourt;31;6;16;9;26;5;10;11
88063;Bocquegney;44;6;25;13;43;5;25;13
88064;Bois-de-Champ;33;8;21;4;35;6;23;6
88065;Bonvillet;64;7;37;20;56;4;35;17
88066;Boulaincourt;20;0;17;3;21;5;14;2
88068;La Bourgonce;275;46;157;72;269;39;177;53
88069;Bouxières-aux-Bois;44;6;26;12;37;2;28;7
88070;Bouxurulles;52;12;28;12;60;8;40;12
88071;Bouzemont;17;2;6;9;17;3;9;4
88073;Brantigny;66;17;39;10;63;15;42;6
88074;Brechainville;17;1;13;3;16;3;11;2
88075;La Bresse;1132;181;594;356;1076;141;579;356
88076;Brouvelieures;118;18;74;26;124;17;70;37
88077;Brû;186;33;108;45;153;23;98;32
88078;Bruyères;790;176;431;183;826;159;442;225
88079;Bulgnéville;469;69;303;98;474;61;300;113
88080;Bult;101;18;62;21;97;17;62;18
88081;Bussang;370;53;200;118;335;43;186;106
88082;Celles-sur-Plaine;229;34;131;65;230;30;119;81
88083;Certilleux;67;14;32;20;58;6;34;17
88084;Chamagne;133;23;79;32;143;31;80;32
88085;Champdray;51;1;34;16;54;10;27;17
88086;Champ-le-Duc;148;23;71;55;145;20;81;44
88087;Chantraine;956;167;565;224;985;147;575;263
88088;La Chapelle-aux-Bois;221;27;128;66;188;23;112;53
88089;La Chapelle-devant-Bruyères;180;26;113;41;154;20;87;46
88090;Charmes;1358;285;805;269;1402;283;809;311
88091;Charmois-devant-Bruyères;121;14;74;33;122;13;75;34
88092;Charmois-l'Orgueilleux;166;26;106;34;144;21;87;36
88093;Châtas;12;3;6;4;11;2;6;4
88094;Châtel-sur-Moselle;493;86;297;110;507;82;301;124
88095;Châtenois;498;79;301;119;525;89;304;132
88096;Châtillon-sur-Saône;34;5;13;16;23;2;15;6
88097;Chauffecourt;13;2;8;3;8;1;6;1
88098;Chaumousey;262;44;151;67;265;30;164;71
88099;Chavelot;388;63;238;87;391;55;244;92
88100;Chef-Haut;12;2;8;2;12;1;7;4
88101;Cheniménil;368;81;225;62;378;72;233;73
88102;Chermisey;25;3;15;7;24;5;13;5
88103;Circourt;32;6;16;9;28;3;15;9
88104;Circourt-sur-Mouzon;52;8;31;14;59;11;26;22
88105;Claudon;73;8;37;27;68;8;38;21
88106;Ban-sur-Meurthe-Clefcy;304;49;183;72;298;48;174;75
88107;Clérey-la-Côte;11;1;5;5;7;0;4;4
88108;Le Clerjus;130;13;86;30;124;16;70;38
88109;Cleurie;179;21;113;45;181;17;96;67
88110;Clézentaine;67;9;40;18;68;11;42;15
88111;Coinches;106;17;58;31;94;14;60;20
88113;Combrimont;43;7;19;16;40;6;21;12
88114;Contrexéville;866;167;491;208;912;171;488;253
88115;Corcieux;427;76;242;109;418;62;253;103
88116;Cornimont;859;128;490;241;777;112;441;224
88117;Courcelles-sous-Châtenois;19;3;15;1;21;3;14;4
88118;Coussey;211;37;127;47;215;28;136;50
88119;Crainvilliers;57;9;34;14;54;7;35;11
88120;La Croix-aux-Mines;156;22;91;43;143;20;77;46
88121;Damas-aux-Bois;82;13;53;15;79;17;49;13
88122;Damas-et-Bettegney;117;17;72;27;118;20;70;28
88123;Damblain;68;6;48;14;74;12;39;23
88124;Darney;315;59;177;79;261;41;149;70
88125;Darney-aux-Chênes;18;3;11;4;23;4;13;5
88126;Darnieulles;420;80;247;92;431;63;260;108
88127;Deinvillers;17;0;13;4;15;1;9;6
88128;Denipaire;77;11;42;24;71;8;40;23
88129;Derbamont;33;2;19;12;29;4;17;8
88130;Destord;73;18;40;15;80;12;47;21
88131;Deycimont;91;16;54;21;92;15;62;15
88132;Deyvillers;402;58;225;118;403;54;242;108
88133;Dignonville;50;5;40;5;65;12;44;9
88134;Dinozé;163;26;107;30;152;17;100;35
88135;Docelles;263;54;155;54;254;43;155;56
88136;Dogneville;445;67;258;121;464;62;266;136
88137;Dolaincourt;25;7;12;6;23;5;14;5
88138;Dombasle-devant-Darney;27;4;18;5;22;2;13;7
88139;Dombasle-en-Xaintois;47;6;23;18;36;5;23;8
88140;Dombrot-le-Sec;103;12;71;21;112;19;69;24
88141;Dombrot-sur-Vair;80;14;45;21;66;8;43;15
88142;Domèvre-sur-Avière;125;17;78;29;130;11;78;41
88143;Domèvre-sur-Durbion;79;15;48;15;74;14;46;13
88144;Domèvre-sous-Montfort;16;1;12;3;18;1;12;5
88145;Domfaing;74;12;41;21;57;11;31;15
88146;Domjulien;56;10;34;12;54;12;29;14
88147;Dommartin-aux-Bois;118;19;68;31;115;16;70;30
88148;Dommartin-lès-Remiremont;598;103;345;150;569;73;364;132
88149;Dommartin-lès-Vallois;23;6;8;9;15;1;10;4
88150;Dommartin-sur-Vraine;68;13;42;13;67;12;41;14
88151;Dompaire;310;54;196;59;336;60;214;62
88152;Dompierre;67;9;38;19;73;13;39;21
88153;Domptail;101;18;65;18;101;16;64;21
88154;Domrémy-la-Pucelle;24;1;16;6;21;3;8;10
88155;Domvallier;30;6;17;8;25;2;15;8
88156;Doncières;54;12;33;9;39;6;24;9
88157;Dounoux;233;35;151;47;252;45;158;49
88158;Éloyes;914;152;570;192;908;139;568;201
88159;Entre-deux-Eaux;134;20;78;37;145;20;85;40
88160;Épinal;10358;2835;5715;1808;9878;2130;5533;2214
88161;Escles;122;24;69;29;118;16;68;34
88162;Esley;52;14;26;13;45;8;26;10
88163;Essegney;195;30;126;39;187;17;129;42
88164;Estrennes;32;2;19;11;35;5;19;11
88165;Étival-Clairefontaine;743;110;440;193;764;104;450;209
88166;Évaux-et-Ménil;124;14;81;29;107;8;79;20
88167;Faucompierre;70;9;40;20;67;5;41;20
88168;Fauconcourt;40;6;23;11;35;5;18;11
88169;Fays;56;11;32;13;58;9;34;15
88170;Ferdrupt;217;27;125;64;229;26;138;64
88171;Fignévelle;16;2;9;4;15;1;8;5
88172;Fiménil;78;11;46;21;63;10;42;11
88173;Florémont;147;25;89;33;139;20;84;35
88174;Fomerey;50;14;28;8;42;4;26;12
88175;Fontenay;139;25;86;28;145;28;79;38
88176;Fontenoy-le-Château;153;26;71;55;122;15;59;47
88177;La Forge;154;18;97;39;152;27;86;40
88178;Les Forges;529;75;287;167;539;64;293;183
88179;Fouchécourt;11;2;5;4;9;0;5;4
88180;Frain;29;2;20;7;35;3;26;6
88181;Fraize;790;112;473;205;805;139;446;219
88182;Frapelle;67;13;35;18;67;11;38;17
88183;Frebécourt;105;19;61;25;108;20;66;22
88184;Fremifontaine;133;23;87;23;132;23;85;24
88185;Frenelle-la-Grande;29;2;12;15;33;4;14;15
88186;Frenelle-la-Petite;16;1;11;4;14;0;6;8
88187;Frénois;18;3;11;3;13;3;7;2
88188;Fresse-sur-Moselle;488;72;286;131;484;56;277;151
88189;Fréville;40;3;23;14;41;6;24;11
