Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015
76668;Saussay;136;25;82;20;127;28;78;30
76669;Sausseuzemare-en-Caux;140;24;93;15;133;26;95;18
76670;Senneville-sur-Fécamp;276;53;171;38;262;61;153;63
76671;Sept-Meules;49;12;36;6;54;12;30;7
76672;Serqueux;303;83;171;57;311;71;175;56
76673;Servaville-Salmonville;374;66;239;51;356;76;235;63
76675;Sierville;317;60;202;42;304;67;196;54
76676;Sigy-en-Bray;151;38;94;18;150;37;91;23
76677;Smermesnil;130;14;81;29;124;17;82;31
76678;Sommery;272;50;160;29;239;52;176;44
76679;Sommesnil;29;5;18;9;31;6;20;4
76680;Sorquainville;64;9;34;5;48;14;43;7
76681;Sotteville-lès-Rouen;8572;1986;5826;1487;9300;1760;5226;1586
76682;Sotteville-sous-le-Val;279;59;174;38;271;53;172;54
76683;Sotteville-sur-Mer;105;26;67;23;116;25;60;20
76684;Tancarville;430;82;258;62;402;91;267;72
76685;Thérouldeville;210;40;145;35;221;41;136;32
76686;Theuville-aux-Maillots;179;31;106;21;158;28;115;36
76688;Thiergeville;150;23;85;21;129;36;89;25
76689;Thiétreville;126;35;69;18;121;27;74;25
76690;Thil-Manneville;202;32;143;22;197;35;137;30
76691;Le Thil-Riberpré;82;20;39;8;67;22;48;12
76692;Thiouville;97;21;58;11;90;22;57;18
76693;Le Tilleul;206;56;120;26;202;46;127;33
76694;Tocqueville-en-Caux;39;10;20;7;37;13;21;5
76695;Tocqueville-les-Murs;85;17;60;11;88;13;61;11
76697;Torcy-le-Grand;236;42;166;31;239;47;160;29
76698;Torcy-le-Petit;146;35;98;13;146;39;87;20
76699;Le Torp-Mesnil;125;22;84;18;124;25;88;12
76700;Tôtes;481;74;320;100;494;77;305;100
76702;Touffreville-la-Corbeline;291;56;167;32;256;73;162;56
76703;Touffreville-sur-Eu;83;21;39;6;66;32;38;13
76705;Tourville-la-Rivière;750;154;503;126;783;146;465;139
76706;Tourville-les-Ifs;164;39;117;25;180;37;104;23
76707;Tourville-sur-Arques;390;86;256;60;401;91;237;61
76708;Toussaint;211;66;121;35;222;62;119;30
76709;Le Trait;1582;343;941;284;1567;306;981;295
76710;Trémauville;35;11;16;3;31;10;23;2
76711;Le Tréport;1472;414;837;240;1491;364;833;275
76712;La Trinité-du-Mont;229;48;165;45;258;42;151;36
76714;Les Trois-Pierres;230;59;142;38;240;51;142;37
76715;Trouville;196;41;127;29;197;53;121;22
76716;Turretot;480;89;291;71;451;84;304;92
76717;Val-de-la-Haye;223;47;126;39;213;51;134;38
76718;Valliquerville;457;96;287;55;438;106;277;74
76719;Valmont;260;69;157;41;267;60;149;51
76720;Varengeville-sur-Mer;276;126;153;32;312;99;137;39
76721;Varneville-Bretteville;109;22;62;16;100;23;73;13
76723;Vassonville;144;25;94;23;142;25;101;18
76724;Vatierville;41;8;28;5;40;6;26;10
76725;Vattetot-sous-Beaumont;187;40;110;43;192;45;112;30
76726;Vattetot-sur-Mer;96;24;60;14;98;26;60;9
76727;Vatteville-la-Rue;359;80;226;47;352;79;219;62
76728;La Vaupalière;313;77;181;44;302;87;174;52
76730;Veauville-lès-Quelles;38;11;21;7;38;10;25;4
76731;Vénestanville;66;12;45;16;73;14;37;16
76732;Butot-Vénesville;77;21;52;14;87;20;46;11
76733;Ventes-Saint-Rémy;83;18;41;15;74;19;44;20
76734;Vergetot;148;31;93;17;140;28;89;32
76735;Veules-les-Roses;161;53;83;25;161;50;86;25
76736;Veulettes-sur-Mer;97;24;44;10;79;32;52;13
76737;Vibeuf;209;46;128;25;200;47;127;35
76738;Vieux-Manoir;239;52;161;36;249;35;162;42
76739;Vieux-Rouen-sur-Bresle;207;40;108;33;181;55;121;31
76740;La Vieux-Rue;193;27;116;23;165;32;124;37
76741;Villainville;116;26;68;13;107;28;67;21
76743;Villers-Écalles;536;132;344;82;558;132;331;73
76744;Villers-sous-Foucarmont;71;9;40;11;60;14;44;13
76745;Villy-sur-Yères;57;12;41;9;62;14;38;5
76746;Vinnemerville;70;10;40;12;62;9;44;17
76747;Virville;132;22;74;14;110;21;79;32
76748;Vittefleur;180;60;111;18;189;49;112;18
76749;Wanchy-Capval;116;27;69;18;114;28;69;19
76750;Yainville;354;85;218;56;359;75;201;78
76751;Yébleron;426;87;253;70;409;79;266;82
76752;Yerville;671;166;416;108;691;158;380;132
76753;Ymare;379;86;256;74;417;98;224;57
76754;Yport;252;60;158;39;257;56;149;46
76755;Ypreville-Biville;182;33;125;30;188;29;123;30
76756;Yquebeuf;73;25;43;4;72;16;49;8
76757;Yvecrique;224;51;132;32;215;53;142;29
76758;Yvetot;3611;867;2231;624;3721;756;2194;661
76759;Yville-sur-Seine;157;34;90;17;141;36;98;23
77001;Achères-la-Forêt;388;71;257;63;391;68;234;86
77002;Amillis;266;57;167;39;263;58;163;45
77003;Amponville;140;30;78;17;124;25;85;30
77004;Andrezel;102;35;51;11;97;32;57;13
77005;Annet-sur-Marne;1064;193;706;184;1083;189;701;174
77006;Arbonne-la-Forêt;307;73;190;54;318;71;180;56
77007;Argentières;133;19;83;24;126;19;82;32
77008;Armentières-en-Brie;385;67;235;93;396;59;225;101
77009;Arville;40;6;28;4;38;12;24;4
77010;Aubepierre-Ozouer-le-Repos;315;62;196;55;312;72;195;48
77011;Aufferville;177;35;107;25;167;35;115;27
77012;Augers-en-Brie;109;15;59;16;90;22;65;22
77013;Aulnoy;123;34;66;20;120;31;69;23
77014;Avon;4079;964;2911;812;4687;758;2478;843
77015;Baby;30;5;23;0;28;12;16;2
77016;Bagneaux-sur-Loing;527;100;348;104;552;98;326;103
77018;Bailly-Romainvilliers;2538;217;1920;578;2715;237;1748;553
77019;Balloy;99;20;59;12;91;25;59;15
77020;Bannost-Villegagnon;221;37;153;30;221;40;146;34
77021;Barbey;54;15;28;10;52;12;32;11
77022;Barbizon;321;97;166;67;330;99;164;58
77023;Barcy;88;14;62;13;88;12;61;16
77024;Bassevelle;111;26;73;12;111;21;72;18
77025;Bazoches-lès-Bray;276;48;168;39;255;66;168;42
77026;Beauchery-Saint-Martin;152;29;85;15;129;40;78;34
77027;Beaumont-du-Gâtinais;325;54;219;57;330;78;192;55
77029;Beauvoir;70;16;45;13;74;18;40;12
77030;Bellot;259;52;161;39;252;58;149;52
77031;Bernay-Vilbert;277;54;164;45;263;64;173;40
77032;Beton-Bazoches;291;38;177;54;269;52;188;51
77033;Bezalles;84;10;55;22;88;19;48;16
77034;Blandy;218;53;154;37;244;59;127;33
77035;Blennes;184;48;110;27;185;54;109;21
77036;Boisdon;42;10;30;8;48;10;29;3
77037;Bois-le-Roi;1793;426;1103;284;1813;408;1039;347
77038;Boissettes;109;37;52;19;108;29;56;24
77039;Boissise-la-Bertrand;315;83;184;56;324;88;176;50
77040;Boissise-le-Roi;1147;279;698;205;1182;269;675;203
77041;Boissy-aux-Cailles;98;25;54;12;91;34;54;10
77042;Boissy-le-Châtel;971;230;599;188;1017;206;567;198
77043;Boitron;129;25;78;20;123;28;77;24
77044;Bombon;258;57;172;54;282;60;159;39
77045;Bougligny;234;47;149;34;230;58;150;26
77046;Boulancourt;120;25;72;20;117;25;76;19
77047;Bouleurs;494;87;311;92;490;89;309;96
77048;Bourron-Marlotte;781;172;525;147;844;184;445;152
77049;Boutigny;320;71;175;56;303;71;174;75
77050;Bransles;175;36;93;29;158;41;99;35
77051;Bray-sur-Seine;639;143;388;117;647;126;397;116
77052;Bréau;115;19;77;21;117;25;72;18
77053;Brie-Comte-Robert;5217;910;3567;1081;5557;780;3487;950
77054;La Brosse-Montceaux;234;49;168;37;254;56;144;34
77055;Brou-sur-Chantereine;1346;220;1009;238;1467;225;886;235
77056;Burcy;51;7;30;9;46;9;33;9
77057;Bussières;162;28;103;28;159;29;102;30
77058;Bussy-Saint-Georges;9391;1274;6613;1853;9740;1237;6294;1860
77059;Bussy-Saint-Martin;244;60;135;40;235;68;127;49
77060;Buthiers;222;64;135;25;224;67;129;26
77061;Cannes-Écluse;761;176;461;132;769;141;467;153
77062;Carnetin;154;30;95;25;150;36;93;25
77063;La Celle-sur-Morin;448;74;296;57;427;82;292;74
77065;Cély;367;79;232;77;387;95;213;59
77066;Cerneux;105;22;63;15;100;23;68;14
77067;Cesson;3118;585;2013;597;3194;535;1900;684
77068;Cessoy-en-Montois;76;15;35;4;55;22;42;11
77069;Chailly-en-Bière;666;132;398;117;647;136;383;147
77070;Chailly-en-Brie;488;107;266;102;475;99;289;100
77071;Chaintreaux;301;48;192;42;282;69;186;46
77072;Chalautre-la-Grande;218;34;149;37;220;35;141;42
77073;Chalautre-la-Petite;169;51;109;28;187;45;101;23
77075;Chalifert;446;90;275;63;427;92;273;82
77076;Chalmaison;257;47;135;45;227;61;151;45
77077;Chambry;319;58;205;49;312;59;212;48
77078;Chamigny;474;105;285;75;466;107;297;69
77079;Champagne-sur-Seine;2024;409;1276;389;2074;368;1182;474
77080;Champcenest;78;10;43;7;60;11;55;12
77081;Champdeuil;233;43;166;39;248;42;157;34
77082;Champeaux;264;55;161;48;264;48;172;44
77083;Champs-sur-Marne;8294;1693;5306;2039;9038;1400;4878;2016
77084;Changis-sur-Marne;343;70;244;61;375;68;217;58
77085;Chanteloup-en-Brie;1121;150;860;184;1194;122;811;188
77086;La Chapelle-Gauthier;471;64;327;103;493;71;310;89
77087;La Chapelle-Iger;55;11;35;6;52;12;32;11
77088;La Chapelle-la-Reine;756;138;503;165;806;153;453;150
77089;La Chapelle-Rablais;325;69;202;48;318;79;195;52
77090;La Chapelle-Saint-Sulpice;69;13;52;12;76;13;50;6
77091;Les Chapelles-Bourbon;144;18;99;35;152;19;99;26
77093;La Chapelle-Moutils;132;23;90;23;135;26;90;17
77094;Charmentray;92;17;55;16;87;20;63;8
77095;Charny;422;83;277;66;426;73;274;76
77096;Chartrettes;838;209;520;121;851;215;475;148
77097;Chartronges;101;21;55;15;91;24;54;23
77098;Châteaubleau;112;26;65;16;107;29;67;17
77099;Château-Landon;850;189;521;135;845;199;499;152
77100;Le Châtelet-en-Brie;1436;319;893;251;1463;297;852;287
77101;Châtenay-sur-Seine;331;57;206;45;309;63;204;63
77102;Châtenoy;53;6;35;9;51;6;40;6
77103;Châtillon-la-Borde;80;19;40;8;68;26;41;12
77104;Châtres;219;52;130;32;215;51;136;31
77106;Chauffry;324;70;220;51;341;58;213;53
77107;Chaumes-en-Brie;1029;174;665;156;995;178;669;182
77108;Chelles;16245;3247;11621;3291;18160;2605;10510;3130
77109;Chenoise-Cucharmoy;518;109;308;87;504;122;313;83
77110;Chenou;100;28;52;10;90;30;57;13
77111;Chessy;1734;190;1259;329;1777;200;1219;315
77112;Chevrainvilliers;75;17;42;5;64;21;41;13
77113;Chevru;390;49;239;77;365;64;249;77
77114;Chevry-Cossigny;1365;204;880;285;1369;221;854;290
77115;Chevry-en-Sereine;153;46;100;22;168;31;94;28
77116;Choisy-en-Brie;422;90;269;77;435;93;261;68
77117;Citry;273;60;178;46;284;50;177;46
77118;Claye-Souilly;4073;859;2594;674;4128;773;2526;774
77119;Clos-Fontaine;93;19;60;13;92;19;65;9
77120;Cocherel;221;29;149;28;206;31;147;43
77121;Collégien;1159;250;754;178;1182;213;713;233
77122;Combs-la-Ville;6876;1388;4645;1431;7464;1207;4361;1307
77123;Compans;303;41;179;53;274;58;173;71
77124;Conches-sur-Gondoire;520;127;314;78;520;128;287;105
77125;Condé-Sainte-Libiaire;478;117;282;66;466;108;289;81
77126;Congis-sur-Thérouanne;571;98;357;159;613;103;329;139
77127;Coubert;672;104;448;122;674;89;481;102
77128;Couilly-Pont-aux-Dames;690;114;452;112;679;110;422;158
77129;Coulombs-en-Valois;201;30;115;44;190;45;125;31
77130;Coulommes;141;22;101;20;143;25;92;24
77131;Coulommiers;4448;1007;3002;936;4945;816;2715;917
77132;Coupvray;906;220;568;177;965;235;504;167
77133;Courcelles-en-Bassée;79;19;38;7;64;24;43;12
77134;Courchamp;44;6;41;4;51;9;28;7
77135;Courpalay;478;93;311;84;488;81;304;94
77136;Courquetaine;68;13;44;13;69;8;41;20
77137;Courtacon;82;9;51;14;74;11;58;12
77138;Courtomer;182;41;114;21;177;51;109;21
77139;Courtry;2087;425;1381;420;2227;395;1251;442
77140;Coutençon;96;25;62;12;99;20;60;16
77141;Coutevroult;359;45;250;55;350;55;249;55
77142;Crécy-la-Chapelle;1430;284;906;229;1419;282;901;247
77143;Crégy-lès-Meaux;1526;255;1083;347;1684;238;937;352
77144;Crèvecœur-en-Brie;131;18;82;21;122;21;91;18
77145;Crisenoy;232;35;149;37;221;37;147;47
77146;Croissy-Beaubourg;613;190;364;84;637;173;343;96
77147;La Croix-en-Brie;217;40;136;33;209;47;137;33
77148;Crouy-sur-Ourcq;625;96;386;122;604;109;383;133
77150;Cuisy;135;17;96;35;147;25;87;24
77151;Dagny;104;24;64;17;106;27;61;15
77152;Dammarie-les-Lys;6623;1209;4424;1423;7056;1157;4268;1199
77153;Dammartin-en-Goële;3202;589;2107;553;3250;571;2058;573
77154;Dammartin-sur-Tigeaux;334;53;229;50;332;50;238;46
77155;Dampmart;1069;176;685;166;1026;196;651;222
77156;Darvault;267;62;154;37;253;72;155;40
77157;Dhuisy;100;13;65;18;96;15;68;17
77158;Diant;58;18;30;9;58;17;32;8
77159;Donnemarie-Dontilly;896;177;553;149;879;196;531;169
77161;Dormelles;277;71;147;17;235;77;160;40
77162;Doue;342;59;217;44;320;78;212;52
77163;Douy-la-Ramée;102;14;74;18;106;20;62;20
77164;Échouboulains;186;47;116;23;186;44;117;25
77165;Les Écrennes;197;55;112;30;196;42;131;24
77167;Égligny;110;20;64;17;100;20;70;21
77168;Égreville;647;131;420;112;662;121;404;123
77169;Émerainville;2548;544;1721;470;2735;489;1593;467
77171;Esbly;1915;369;1335;327;2031;320;1273;322
77172;Esmans;281;55;178;33;266;62;167;53
77173;Étrépilly;304;54;201;34;289;62;193;49
77174;Everly;203;45;138;35;218;38;124;41
77175;Évry-Grégy-sur-Yerre;857;140;592;119;851;145;573;138
77176;Faremoutiers;851;152;587;160;900;144;555;152
77177;Favières;362;78;221;74;374;69;233;61
77178;Faÿ-lès-Nemours;154;39;104;26;169;43;88;23
77179;Féricy;175;44;125;35;204;38;116;21
77180;Férolles-Attilly;382;77;230;94;401;81;230;71
77181;Ferrières-en-Brie;1044;133;748;173;1054;135;743;166
77182;La Ferté-Gaucher;1271;278;886;311;1475;219;813;239
77183;La Ferté-sous-Jouarre;3097;567;1962;685;3214;555;1907;635
77184;Flagy;202;35;144;37;216;36;127;39
77185;Fleury-en-Bière;218;39;134;32;205;38;143;37
77186;Fontainebleau;4476;818;3035;1054;4908;685;2896;895
77187;Fontaine-Fourches;197;37;115;31;182;38;113;47
77188;Fontaine-le-Port;312;61;198;32;292;62;199;51
77190;Fontains;71;24;38;12;73;18;41;12
77191;Fontenailles;370;69;230;67;365;68;242;61
77192;Fontenay-Trésigny;1692;319;1124;345;1788;291;1077;324
77193;Forfry;86;8;55;12;75;13;52;21
77194;Forges;146;27;83;42;152;23;86;37
77195;Fouju;184;49;116;32;197;44;118;21
77196;Fresnes-sur-Marne;283;40;203;43;286;46;200;37
77197;Frétoy;64;11;43;6;60;10;40;14
77198;Fromont;69;11;46;7;64;17;40;11
77199;Fublaines;379;75;253;64;392;71;239;69
77200;Garentreville;38;4;24;9;37;7;28;3
77201;Gastins;241;35;155;36;225;41;162;38
77202;La Genevraye;250;47;162;41;250;42;166;42
77203;Germigny-l'Évêque;428;98;261;70;429;104;242;82
77204;Germigny-sous-Coulombs;69;15;40;12;66;17;42;11
77205;Gesvres-le-Chapitre;50;10;31;13;54;7;29;14
77206;Giremoutiers;43;15;25;7;47;12;25;6
77207;Gironville;59;16;25;8;50;16;32;10
77208;Gouaix;471;100;278;79;457;94;275;102
77209;Gouvernes;381;94;223;65;382;93;220;68
77210;La Grande-Paroisse;824;197;509;159;865;190;490;144
77211;Grandpuits-Bailly-Carrois;352;63;204;65;331;71;207;75
77212;Gravon;49;17;23;4;44;16;24;8
77214;Gressy;294;70;166;46;282;67;174;52
77215;Gretz-Armainvilliers;2792;527;1843;518;2888;504;1777;512
77216;Grez-sur-Loing;451;96;280;80;457;89;275;86
77217;Grisy-Suisnes;804;137;514;152;803;163;511;130
77218;Grisy-sur-Seine;40;4;21;8;33;6;27;7
77219;Guérard;802;153;492;95;740;166;511;124
77220;Guercheville;99;19;60;11;90;27;56;16
77221;Guermantes;418;130;218;80;428;134;219;65
77222;Guignes;1289;205;835;208;1248;204;843;241
77223;Gurcy-le-Châtel;186;28;126;33;187;31;112;43
77224;Hautefeuille;119;15;65;9;90;19;85;15
77225;La Haute-Maison;95;23;58;23;104;20;58;17
77226;Héricy;794;189;504;147;840;185;473;136
77227;Hermé;205;38;131;31;200;39;127;40
77228;Hondevilliers;88;14;47;7;68;21;50;17
77229;La Houssaye-en-Brie;581;100;356;110;565;115;364;102
77230;Ichy;63;14;37;3;55;15;34;13
77231;Isles-les-Meldeuses;291;46;154;47;248;48;176;66
77232;Isles-lès-Villenoy;325;48;204;64;316;50;196;80
77233;Iverny;202;37;118;53;207;39;127;37
77234;Jablines;268;27;157;49;233;42;169;57
77235;Jaignes;97;22;58;9;89;26;54;18
77236;Jaulnes;112;25;68;14;107;24;74;14
77237;Jossigny;222;42;127;35;204;54;126;42
77238;Jouarre;1293;229;801;230;1260;233;783;277
77239;Jouy-le-Châtel;518;84;324;83;491;99;334;86
77240;Jouy-sur-Morin;644;134;381;100;615;129;413;102
77241;Juilly;697;93;443;134;670;95;446;156
77242;Jutigny;172;38;98;28;164;37;110;25
77243;Lagny-sur-Marne;6798;1303;4652;1429;7383;1180;4323;1296
77244;Larchant;234;41;164;36;241;48;143;43
77245;Laval-en-Brie;165;25;97;19;142;32;90;42
77246;Léchelle;176;45;116;22;183;41;113;22
77247;Lescherolles;149;30;93;38;161;36;89;24
77248;Lesches;254;39;143;48;229;47;162;44
77249;Lésigny;2289;531;1456;379;2366;480;1337;472
77250;Leudon-en-Brie;56;7;37;3;47;11;41;4
77251;Lieusaint;4517;597;3055;1180;4832;557;2911;1049
77252;Limoges-Fourches;141;18;100;42;161;17;100;23
77253;Lissy;69;9;45;7;60;15;41;14
77254;Liverdy-en-Brie;440;69;284;81;434;87;276;77
77255;Livry-sur-Seine;603;143;352;85;580;150;349;105
77256;Lizines;49;13;36;9;58;12;34;3
77257;Lizy-sur-Ourcq;1077;190;731;244;1165;169;699;208
77258;Lognes;4816;974;3186;1052;5212;902;2962;952
77259;Longperrier;851;160;559;168;887;189;521;141
77260;Longueville;557;105;345;96;546;102;335;120
77261;Lorrez-le-Bocage-Préaux;419;91;272;67;431;101;243;74
77262;Louan-Villegruis-Fontaine;147;35;93;25;153;27;100;20
77263;Luisetaines;75;11;53;7;71;13;48;14
77264;Lumigny-Nesles-Ormeaux;514;99;334;65;498;108;308;98
77265;Luzancy;387;79;239;56;375;84;225;78
77266;Machault;257;51;168;39;258;57;174;26
77267;La Madeleine-sur-Loing;109;18;72;8;98;26;69;14
77268;Magny-le-Hongre;2811;224;2223;505;2951;221;2125;465
77269;Maincy;582;112;334;99;545;134;328;120
77270;Maisoncelles-en-Brie;267;50;172;38;260;57;163;47
77271;Maisoncelles-en-Gâtinais;40;7;24;5;37;7;25;7
77272;Maison-Rouge;310;45;186;67;298;58;196;56
77273;Marchémoret;186;30;117;44;191;25;122;39
77274;Marcilly;150;21;108;30;160;22;103;24
77275;Les Marêts;54;10;28;8;46;10;32;12
77276;Mareuil-lès-Meaux;890;138;609;226;973;143;556;191
77277;Marles-en-Brie;543;97;326;106;528;106;325;113
77278;Marolles-en-Brie;141;31;80;23;134;29;78;34
77279;Marolles-sur-Seine;524;113;314;95;521;107;308;110
77280;Mary-sur-Marne;377;88;211;63;363;96;210;70
77281;Mauperthuis;178;32;102;24;158;29;113;36
77282;Mauregard;110;11;69;22;102;12;79;19
77283;May-en-Multien;322;54;183;32;269;57;206;59
77284;Meaux;17080;2930;11598;3485;18013;2503;10833;3744
77285;Le Mée-sur-Seine;6095;1195;4393;1267;6855;990;3659;1447
77286;Meigneux;83;21;47;13;81;14;54;15
77287;Meilleray;149;41;104;26;171;41;88;20
77288;Melun;12864;1742;8746;2961;13449;1642;8669;2553
77289;Melz-sur-Seine;105;18;73;23;114;26;66;13
77290;Méry-sur-Marne;220;51;132;35;218;51;138;32
77291;Le Mesnil-Amelot;389;25;203;47;275;30;296;63
77292;Messy;380;48;269;64;382;55;261;63
77293;Misy-sur-Yonne;303;51;190;56;297;54;185;64
77294;Mitry-Mory;6387;1196;4076;1360;6632;1064;3839;1485
77295;Moisenay;456;88;275;65;428;91;275;90
77296;Moissy-Cramayel;5765;912;3989;1255;6156;819;3678;1267
77297;Mondreville;125;24;75;17;117;21;82;22
77298;Mons-en-Montois;151;35;98;20;153;41;84;26
77300;Montceaux-lès-Meaux;214;42;118;30;190;49;129;36
77301;Montceaux-lès-Provins;125;23;62;26;111;26;79;20
77302;Montcourt-Fromonville;625;169;354;123;646;154;364;107
77303;Montdauphin;74;9;47;17;73;11;50;13
77304;Montenils;8;2;6;3;10;4;3;2
77305;Montereau-Fault-Yonne;5467;947;3745;1427;6120;817;3424;1227
77306;Montereau-sur-le-Jard;202;21;118;38;177;33;114;55
77307;Montévrain;3739;363;2721;649;3733;337;2778;624
77308;Montgé-en-Goële;243;37;172;44;253;50;157;36
77309;Monthyon;576;97;344;122;563;98;358;120
77310;Montigny-le-Guesdier;105;31;53;13;97;33;58;14
77311;Montigny-Lencoup;440;87;274;63;424;91;262;86
77312;Montigny-sur-Loing;897;208;541;130;879;235;485;177
77313;Montmachoux;68;18;38;12;69;20;38;10
77314;Montolivet;82;22;47;12;81;16;52;13
77315;Montry;1116;175;759;215;1149;185;713;217
77316;Moret-Loing-et-Orvanne;3840;840;2480;626;3946;813;2300;726
77317;Mormant;1492;256;964;285;1505;257;924;311
77318;Mortcerf;479;78;318;84;480;88;306;85
77319;Mortery;58;13;29;11;52;12;35;12
77320;Mouroux;1718;309;1067;314;1690;324;1036;359
77321;Mousseaux-lès-Bray;241;54;150;44;248;62;129;49
77322;Moussy-le-Neuf;1017;151;674;167;992;153;678;186
77323;Moussy-le-Vieux;420;59;318;65;442;54;292;74
77325;Mouy-sur-Seine;112;36;58;20;115;33;60;19
77326;Nandy;1868;370;1271;389;2030;346;1154;368
77327;Nangis;2447;524;1700;577;2801;434;1478;535
77328;Nanteau-sur-Essonne;135;47;78;21;146;40;74;20
77329;Nanteau-sur-Lunain;320;42;144;23;209;51;240;29
77330;Nanteuil-lès-Meaux;1905;340;1239;365;1944;308;1217;379
77331;Nanteuil-sur-Marne;156;30;98;39;167;33;90;33
77332;Nantouillet;99;15;59;21;95;14;64;21
77333;Nemours;4012;788;2667;840;4296;690;2440;882
77335;Chauconin-Neufmontiers;1550;109;461;105;674;152;1016;382
77336;Neufmoutiers-en-Brie;335;40;218;69;327;50;204;81
77337;Noisiel;5120;1098;3172;1083;5352;1035;2990;1095
77338;Noisy-Rudignon;213;38;130;24;192;36;134;43
77339;Noisy-sur-École;575;164;348;89;601;166;331;78
77340;Nonville;217;48;118;28;194;52;127;38
77341;Noyen-sur-Seine;121;36;65;15;115;31;71;20
77342;Obsonville;36;11;24;1;36;10;22;4
77343;Ocquerre;167;22;87;23;133;22;92;52
77344;Oissery;764;112;510;140;762;122;490;152
77345;Orly-sur-Morin;225;45;153;31;229;42;145;38
77347;Les Ormes-sur-Voulzie;257;50;155;32;237;58;149;51
77348;Ormesson;88;22;44;20;87;26;46;16
77349;Othis;2143;363;1435;404;2201;364;1331;449
77350;Ozoir-la-Ferrière;6613;1390;4126;1300;6816;1382;3905;1327
77352;Ozouer-le-Voulgis;606;91;409;112;612;99;395;112
77353;Paley;132;41;74;19;134;34;78;20
77354;Pamfou;314;48;224;57;330;54;212;48
77355;Paroy;56;20;35;5;60;19;30;7
77356;Passy-sur-Seine;16;6;12;4;21;4;8;5
77357;Pécy;298;53;175;44;272;65;177;56
77358;Penchard;347;56;226;47;329;57;223;67
77359;Perthes;645;153;398;97;649;142;377;126
77360;Pézarches;141;28;81;19;128;27;80;33
77361;Pierre-Levée;164;12;113;40;166;24;110;30
77363;Le Pin;480;91;313;81;485;99;294;88
77364;Le Plessis-aux-Bois;101;5;65;19;89;6;77;17
77365;Le Plessis-Feu-Aussoux;191;33;123;34;190;38;116;37
77366;Le Plessis-l'Évêque;98;20;63;14;97;20;59;19
77367;Le Plessis-Placy;94;14;58;12;85;12;63;18
77368;Poigny;163;33;115;28;176;32;110;21
77369;Poincy;237;59;131;36;225;56;130;51
77370;Poligny;263;67;165;34;266;61;154;47
77371;Pommeuse;944;150;617;164;931;171;591;181
77372;Pomponne;1332;272;820;229;1321;260;843;228
77373;Pontault-Combault;12536;2135;8384;2595;13114;2034;7812;2691
77374;Pontcarré;661;109;470;122;701;130;435;96
77376;Précy-sur-Marne;277;43;181;53;278;34;188;54
77377;Presles-en-Brie;734;134;459;150;743;133;472;129
77378;Pringy;894;195;592;150;937;178;554;162
77379;Provins;3457;781;2198;819;3799;597;2087;773
77380;Puisieux;106;16;67;12;95;19;65;22
77381;Quiers;247;39;152;30;220;37;155;55
77382;Quincy-Voisins;1804;353;1192;361;1906;324;1135;345
77383;Rampillon;260;45;169;52;265;45;175;41
77384;Réau;922;72;309;58;438;83;706;134
77385;Rebais;622;140;432;126;698;120;384;118
77386;Recloses;221;57;141;43;242;61;125;35
77387;Remauville;146;27;102;17;146;21;102;23
77388;Reuil-en-Brie;278;61;157;68;286;50;172;56
77389;La Rochette;1030;216;667;244;1127;178;630;222
77390;Roissy-en-Brie;7373;1173;4968;1676;7817;1254;4522;1596
77391;Rouilly;152;27;82;18;127;33;92;27
77392;Rouvres;281;44;206;36;286;37;203;41
77393;Rozay-en-Brie;943;166;574;168;908;157;576;210
77394;Rubelles;588;156;364;104;623;135;314;139
77395;Rumont;39;10;30;3;43;12;22;5
77396;Rupéreux;34;5;21;5;31;7;22;5
77397;Saâcy-sur-Marne;555;118;350;103;571;103;355;97
77398;Sablonnières;222;46;147;22;215;54;131;36
77400;Saint-Augustin;553;114;345;85;545;118;333;101
