Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015
77437;Saint-Soupplets;1062;189;662;211;1098;195;699;204
77438;Saint-Thibault-des-Vignes;2207;473;1258;476;2339;490;1359;490
77439;Salins;334;68;193;74;325;71;190;65
77440;Sammeron;386;89;227;70;368;78;226;64
77441;Samois-sur-Seine;612;152;349;111;663;177;379;106
77442;Samoreau;731;175;404;152;763;174;449;140
77443;Sancy;123;22;75;26;139;22;89;28
77444;Sancy-lès-Provins;101;28;55;18;101;22;60;18
77445;Savigny-le-Temple;9594;1454;6107;2034;10192;1437;6630;2125
77446;Savins;193;42;125;26;184;42;118;25
77447;Seine-Port;643;163;358;122;636;161;351;124
77448;Sept-Sorts;165;38;99;28;164;38;87;38
77449;Serris;3034;290;2123;620;3162;245;2219;698
77450;Servon;1037;227;593;217;1076;207;658;210
77451;Signy-Signets;197;43;120;34;189;42;117;30
77452;Sigy;19;3;12;4;14;3;9;2
77453;Sivry-Courtry;396;83;239;73;421;94;246;81
77454;Sognolles-en-Montois;131;17;95;19;133;17;90;27
77455;Soignolles-en-Brie;684;151;412;121;662;128;426;108
77456;Soisy-Bouy;267;66;160;41;263;65;156;42
77457;Solers;452;93;290;68;433;87;279;67
77458;Souppes-sur-Loing;1644;344;950;350;1689;336;1039;315
77459;Sourdun;467;87;258;122;446;83;277;86
77460;Tancrou;130;28;74;29;118;31;73;14
77461;Thénisy;89;19;57;13;93;19;65;9
77462;Thieux;288;35;209;44;275;33;187;55
77463;Thomery;1074;239;646;188;1082;245;667;170
77464;Thorigny-sur-Marne;3001;558;1911;532;3229;615;2026;588
77465;Thoury-Férottes;235;52;146;37;220;41;149;30
77466;Tigeaux;141;27;90;24;130;26;86;18
77467;La Tombe;75;21;46;8;74;16;50;8
77468;Torcy;7583;1319;4846;1417;8297;1456;5165;1675
77469;Touquin;435;82;249;104;377;65;247;65
77470;Tournan-en-Brie;2948;455;1814;679;3006;450;1895;661
77471;Tousson;133;31;80;22;128;34;73;21
77472;La Trétoire;147;26;98;24;146;32;85;28
77473;Treuzy-Levelay;146;33;91;22;137;40;84;14
77474;Trilbardou;237;38;167;32;235;25;170;40
77475;Trilport;1597;332;939;326;1664;365;993;306
77476;Trocy-en-Multien;82;11;57;14;92;22;55;15
77477;Ury;280;65;166;49;254;58;162;34
77478;Ussy-sur-Marne;317;57;204;55;346;56;225;64
77479;Vaires-sur-Marne;4037;735;2479;823;4368;860;2720;789
77480;Valence-en-Brie;294;52;195;46;317;44;195;78
77481;Vanvillé;70;22;37;11;52;15;30;7
77482;Varennes-sur-Seine;1020;198;589;233;1055;211;633;211
77483;Varreddes;593;117;353;124;635;120;395;121
77484;Vaucourtois;82;10;57;15;80;11;49;20
77485;Le Vaudoué;251;71;137;43;251;68;155;28
77486;Vaudoy-en-Brie;313;53;193;68;289;47;195;48
77487;Vaux-le-Pénil;3426;709;1991;726;3815;783;2261;771
77489;Vaux-sur-Lunain;41;9;28;4;36;10;21;5
77490;Vendrest;247;47;161;38;249;51;156;42
77492;Verdelot;245;51;154;40;205;35;132;38
77493;Verneuil-l'Étang;1065;195;643;227;1099;179;715;206
77494;Vernou-la-Celle-sur-Seine;926;216;535;175;911;207;559;145
77495;Vert-Saint-Denis;2298;456;1357;485;2407;482;1451;474
77496;Vieux-Champagne;64;17;38;9;66;15;42;9
77498;Vignely;99;16;70;12;97;17;67;12
77500;Villebéon;143;33;87;23;150;34;93;23
77501;Villecerf;238;64;125;49;216;57;124;35
77504;Villemaréchal;345;84;204;56;360;94;216;50
77505;Villemareuil;137;26;88;22;134;23;85;25
77506;Villemer;229;50;151;27;226;50;138;37
77507;Villenauxe-la-Petite;135;27;81;26;151;34;88;28
77508;Villeneuve-le-Comte;628;128;387;112;599;115;382;102
77509;Villeneuve-les-Bordes;218;39;136;43;202;40;127;34
77510;Villeneuve-Saint-Denis;257;55;155;46;264;58;174;33
77511;Villeneuve-sous-Dammartin;232;42;147;43;230;30;151;49
77512;Villeneuve-sur-Bellot;347;82;198;67;359;89;215;56
77513;Villenoy;1507;231;973;303;1622;225;1101;297
77514;Villeparisis;8485;1249;5748;1488;8660;1318;5868;1474
77515;Villeroy;239;42;159;38;231;31;168;31
77516;Ville-Saint-Jacques;249;67;146;36;243;59;155;29
77517;Villevaudé;705;134;429;142;669;130;415;124
77518;Villiers-en-Bière;88;23;51;14;73;19;45;8
77519;Villiers-Saint-Georges;344;55;215;74;343;57;222;64
77520;Villiers-sous-Grez;226;52;139;35;233;57;145;30
77521;Villiers-sur-Morin;639;108;420;111;621;104;423;94
77522;Villiers-sur-Seine;96;25;60;11;100;22;63;15
77523;Villuis;77;16;51;9;79;19;43;18
77524;Vimpelles;177;30;109;38;173;30;108;35
77525;Vinantes;129;15;94;20;128;18;86;25
77526;Vincy-Manœuvre;99;16;69;14;96;14;70;12
77527;Voinsles;204;34;133;37;190;31;124;35
77528;Voisenon;346;66;201;78;346;76;210;60
77529;Voulangis;506;108;300;98;508;104;313;91
77530;Voulton;89;25;52;12;91;21;57;13
77531;Voulx;513;104;315;94;551;120;330;102
77532;Vulaines-lès-Provins;24;5;18;1;23;6;14;3
77533;Vulaines-sur-Seine;824;198;468;158;811;187;494;130
77534;Yèbles;282;44;194;44;279;48;195;36
78003;Ablis;1128;194;735;199;1143;202;721;219
78005;Achères;6867;1034;4451;1381;7142;1133;4838;1171
78006;Adainville;253;89;129;35;256;62;151;43
78007;Aigremont;349;75;187;87;346;60;209;77
78009;Allainville;115;23;76;16;97;26;58;13
78010;Les Alluets-le-Roi;392;90;228;74;379;95;226;58
78013;Andelu;150;29;91;30;153;27;100;26
78015;Andrésy;3839;723;2473;643;4006;800;2566;640
78020;Arnouville-lès-Mantes;304;60;192;51;291;66;192;33
78029;Aubergenville;3647;691;2203;752;3854;665;2449;740
78030;Auffargis;657;162;365;129;610;151;372;88
78031;Auffreville-Brasseuil;212;50;132;29;205;51;128;25
78033;Aulnay-sur-Mauldre;387;81;242;64;385;93;232;61
78034;Auteuil;306;75;174;57;306;67;186;53
78036;Autouillet;163;39;92;32;159;38;89;33
78043;Bailly;1111;229;655;226;1213;278;733;202
78048;Bazainville;479;94;295;91;494;109;308;78
78049;Bazemont;498;110;301;87;463;115;281;67
78050;Bazoches-sur-Guyonne;197;47;111;39;183;52;103;28
78053;Béhoust;139;35;79;25;147;31;81;35
78057;Bennecourt;598;133;366;99;555;124;362;70
78062;Beynes;2417;418;1526;473;2418;423;1565;430
78068;Blaru;292;67;177;48;308;75;179;54
78070;Boinville-en-Mantois;93;19;62;12;96;21;62;13
78071;Boinville-le-Gaillard;205;49;127;30;201;44;129;28
78072;Boinvilliers;91;18;53;20;99;20;65;14
78073;Bois-d'Arcy;5300;737;3543;1019;4478;715;3019;744
78076;Boissets;78;23;48;7;82;20;45;17
78077;La Boissière-École;263;46;172;45;241;41;165;35
78082;Boissy-Mauvoisin;197;45;117;35;199;38;128;33
78084;Boissy-sans-Avoir;212;45;122;45;211;46;131;34
78087;Bonnelles;637;159;373;105;663;164;402;97
78089;Bonnières-sur-Seine;1404;216;898;290;1489;236;943;310
78090;Bouafle;692;134;429;130;663;132;410;121
78092;Bougival;2623;441;1716;465;2841;504;1884;453
78096;Bourdonné;149;41;83;25;163;41;93;29
78104;Breuil-Bois-Robert;243;59;155;29;250;57;156;38
78107;Bréval;596;131;343;121;583;131;350;102
78108;Les Bréviaires;433;121;258;54;406;103;241;62
78113;Brueil-en-Vexin;238;42;146;50;225;42;142;41
78117;Buc;1779;326;1106;346;1858;366;1150;342
78118;Buchelay;932;155;629;148;992;181;630;181
78120;Bullion;590;144;343;104;614;139;354;121
78123;Carrières-sous-Poissy;5210;673;3569;968;5313;865;3591;856
78124;Carrières-sur-Seine;4956;824;3116;1016;5070;782;3417;871
78125;La Celle-les-Bordes;302;81;165;56;284;85;156;43
78126;La Celle-Saint-Cloud;6210;1163;3763;1284;6658;1306;4179;1173
78128;Cernay-la-Ville;479;125;269;85;471;109;286;76
78133;Chambourcy;1667;343;964;359;1815;367;1096;352
78138;Chanteloup-les-Vignes;3119;484;1952;683;3414;678;2046;690
78140;Chapet;409;93;261;55;405;86;260;59
78143;Châteaufort;473;106;287;80;455;88;288;79
78146;Chatou;9607;1727;6019;1861;10092;1886;6602;1603
78147;Chaufour-lès-Bonnières;149;22;105;22;137;26;97;14
78152;Chavenay;541;120;313;108;583;110;346;127
78158;Le Chesnay-Rocquencourt;9004;1675;5716;1613;10003;2154;6061;1788
78160;Chevreuse;1792;355;1086;351;1771;373;1076;322
78162;Choisel;169;42;97;30;173;54;95;24
78163;Civry-la-Forêt;121;22;77;23;113;22;73;18
78164;Clairefontaine-en-Yvelines;245;64;144;37;263;63;157;44
78165;Les Clayes-sous-Bois;5627;1126;3432;1069;5837;1205;3667;964
78168;Coignières;1547;297;955;295;1313;256;781;276
78171;Condé-sur-Vesgre;394;76;264;54;372;75;240;57
78172;Conflans-Sainte-Honorine;11061;2030;7002;2029;11449;2203;7260;1986
78185;Courgent;127;45;64;18;114;39;62;12
78188;Cravent;144;31;89;24;151;32;85;34
78189;Crespières;499;111;279;109;509;124;297;88
78190;Croissy-sur-Seine;3088;620;1792;676;3184;663;1992;529
78192;Dammartin-en-Serve;388;75;252;62;368;68;240;60
78193;Dampierre-en-Yvelines;341;91;191;59;342;93;202;47
78194;Dannemarie;70;25;38;7;61;16;38;7
78196;Davron;104;22;56;26;106;25;63;18
78202;Drocourt;173;29;110;34;169;35;112;22
78206;Ecquevilly;1341;211;846;285;1366;246;872;248
78208;Élancourt;8346;1321;5308;1716;8659;1478;5473;1708
78209;Émancé;274;58;187;30;294;66;191;37
78217;Épône;2079;430;1243;406;2152;502;1255;394
78220;Les Essarts-le-Roi;2146;449;1253;445;2229;467;1359;402
78224;L'Étang-la-Ville;1347;325;753;269;1458;329;838;291
78227;Évecquemont;246;70;144;32;265;61;156;48
78230;La Falaise;201;48;124;29;199;42;129;28
78231;Favrieux;42;10;27;5;51;16;27;8
78233;Feucherolles;887;204;490;192;902;206;516;180
78234;Flacourt;50;9;34;6;47;9;30;7
78236;Flexanville;198;44;113;41;210;51;130;29
78237;Flins-Neuve-Église;54;10;28;16;51;17;28;6
78238;Flins-sur-Seine;744;146;461;137;776;160;487;129
78239;Follainville-Dennemont;625;114;395;116;593;99;389;105
78242;Fontenay-le-Fleury;4326;626;2847;853;4439;717;2964;758
78245;Fontenay-Mauvoisin;124;30;68;26;128;33;66;29
78246;Fontenay-Saint-Père;340;75;193;72;325;54;217;54
78255;Freneuse;1316;264;794;258;1361;268;857;237
78261;Gaillon-sur-Montcient;226;40;149;37;233;45;139;49
78262;Galluis;379;75;226;78;382;71;236;75
78263;Gambais;796;189;475;132;811;195;482;134
78264;Gambaiseuil;22;7;12;3;14;8;4;2
78265;Garancières;774;188;430;156;780;163;480;137
78267;Gargenville;2246;452;1364;431;2285;482;1393;410
78269;Gazeran;394;95;234;65;392;91;241;60
78276;Gommecourt;213;58;133;22;203;39;129;35
78278;Goupillières;172;34;106;32;157;28;105;24
78281;Goussonville;214;51;128;35;213;41;128;44
78283;Grandchamp;105;22;69;14;112;20;70;22
78285;Gressey;183;41;121;21;172;38;101;33
78289;Grosrouvre;279;73;160;46;273;63;170;40
78290;Guernes;361;65;246;50;347;66;224;57
78291;Guerville;688;134;431;124;675;124;448;104
78296;Guitrancourt;204;57;116;31;211;52;130;29
78297;Guyancourt;9413;1419;6160;1834;9966;1619;6467;1880
78299;Hardricourt;675;157;387;131;703;163;414;127
78300;Hargeville;132;24;90;18;137;22;98;17
78302;La Hauteville;55;15;34;6;61;9;42;10
78305;Herbeville;82;27;38;16;77;17;49;11
78307;Hermeray;284;69;170;45;302;72;173;57
78310;Houdan;1082;186;693;203;1124;192;709;222
78311;Houilles;10399;1627;6851;1921;10711;1865;7070;1776
78314;Issou;1445;268;871;307;1414;243;917;253
78317;Jambville;275;52;163;60;236;42;159;35
78320;Notre-Dame-de-la-Mer;214;49;132;33;220;48;134;38
78321;Jouars-Pontchartrain;1683;307;1067;309;1668;331;1068;269
78322;Jouy-en-Josas;2968;357;1478;1132;2697;395;1454;848
78324;Jouy-Mauvoisin;189;48;97;44;180;55;93;32
78325;Jumeauville;192;41;117;34;200;41;126;33
78327;Juziers;1243;266;759;218;1237;264;787;186
78329;Lainville-en-Vexin;263;60;160;43;270;57;169;44
78334;Lévis-Saint-Nom;526;140;289;97;498;136;275;87
78335;Limay;5191;805;3173;1213;5276;905;3326;1045
78337;Limetz-Villez;642;124;401;117;600;137;383;80
78343;Les Loges-en-Josas;463;96;255;112;431;97;257;77
78344;Lommoye;232;58;129;45;213;53;129;31
78346;Longnes;467;100;290;77;477;105;294;78
78349;Longvilliers;157;41;97;19;169;49;99;21
78350;Louveciennes;2026;433;1177;416;2048;420;1255;373
78354;Magnanville;1748;346;1015;386;1755;379;1076;299
78356;Magny-les-Hameaux;2947;558;1767;622;2985;530;1899;555
78358;Maisons-Laffitte;6865;1222;4414;1229;7499;1315;4958;1227
78361;Mantes-la-Jolie;13874;1854;9154;2866;14357;2357;8906;3094
78362;Mantes-la-Ville;6040;875;3838;1327;6279;1174;3931;1174
78364;Marcq;251;42;165;44;255;44;162;50
78366;Mareil-le-Guyon;126;28;74;24;116;25;69;22
78367;Mareil-Marly;1069;264;580;226;1106;259;641;205
78368;Mareil-sur-Mauldre;532;116;334;82;552;147;326;80
78372;Marly-le-Roi;4701;939;2840;923;5403;1193;3314;896
78380;Maule;1813;395;1072;346;1891;404;1097;390
78381;Maulette;272;44;178;50;281;55;180;46
78382;Maurecourt;1373;264;862;247;1498;278;967;253
78383;Maurepas;5880;980;3803;1098;5941;1069;3845;1027
78384;Médan;433;91;259;83;472;104;273;95
78385;Ménerville;70;15;43;12;66;12;40;14
78389;Méré;525;114;292;120;511;115;319;77
78391;Méricourt;147;31;89;27;133;21;96;16
78396;Le Mesnil-le-Roi;1899;373;1129;398;1994;399;1223;373
78397;Le Mesnil-Saint-Denis;1934;386;1190;359;2003;413;1241;350
78398;Les Mesnuls;284;80;150;54;296;86;168;43
78401;Meulan-en-Yvelines;2888;432;1921;535;2997;473;1950;574
78402;Mézières-sur-Seine;1183;230;746;207;1239;234;791;214
78403;Mézy-sur-Seine;634;137;377;120;628;154;383;91
78404;Millemont;76;20;46;11;73;22;46;6
78406;Milon-la-Chapelle;69;24;36;8;90;25;54;10
78407;Mittainville;191;35;112;45;183;43;111;30
78410;Moisson;315;77;183;55;305;58;187;60
78413;Mondreville;134;24;79;31;137;36;76;25
78415;Montainville;177;46;98;33;185;42;109;34
78416;Montalet-le-Bois;110;26;67;17;120;34;67;19
78417;Montchauvet;89;18;57;14;83;21;52;11
78418;Montesson;4882;875;2953;1054;5045;993;3167;885
78420;Montfort-l'Amaury;796;182;466;148;836;188;489;159
78423;Montigny-le-Bretonneux;11236;2253;6991;1992;11882;2548;7303;2030
78431;Morainvilliers;876;162;545;168;868;180;561;126
78437;Mousseaux-sur-Seine;222;51;127;44;217;51;131;34
78439;Mulcent;32;5;23;3;41;5;29;7
78440;Les Mureaux;9921;1661;6122;2138;10120;1875;6101;2145
78442;Neauphle-le-Château;1022;179;643;200;1049;176;695;177
78443;Neauphle-le-Vieux;316;43;216;56;309;41;226;42
78444;Neauphlette;290;49;181;61;286;52;181;54
78451;Nézel;342;51;220;72;348;65;225;57
78455;Noisy-le-Roi;2171;480;1207;484;2248;518;1329;401
78460;Oinville-sur-Montcient;336;100;176;60;341;97;190;54
78464;Orcemont;303;56;188;58;309;53;201;56
78465;Orgerus;719;186;411;122;734;185;426;123
78466;Orgeval;1809;349;1091;369;1816;322;1163;331
78470;Orphin;300;69;165;66;282;52;180;50
78472;Orsonville;116;30;64;22;98;15;65;18
78474;Orvilliers;253;33;178;42;244;40;163;40
78475;Osmoy;119;26;81;13;111;17;73;20
78478;Paray-Douaville;82;10;59;13;91;12;60;19
78481;Le Pecq;4623;883;2890;849;5084;999;3180;905
78484;Perdreauville;202;47;111;44;199;41;122;36
78486;Le Perray-en-Yvelines;2151;426;1318;408;2202;461;1349;393
78490;Plaisir;10358;1741;6697;1920;10856;2016;6825;2016
78497;Poigny-la-Forêt;302;78;160;64;304;84;170;50
78498;Poissy;11468;1754;7791;1922;12020;2060;8008;1953
78499;Ponthévrard;181;36;120;24;200;33;140;27
78501;Porcheville;1012;180;600;232;912;156;596;160
78502;Le Port-Marly;1845;299;1190;356;1900;329;1222;350
78505;Prunay-le-Temple;140;28;82;30;155;29;90;36
78506;Prunay-en-Yvelines;284;75;158;51;247;67;152;28
78513;La Queue-les-Yvelines;673;120;413;139;689;127;417;145
78516;Raizeux;301;66;187;48;266;67;174;25
78517;Rambouillet;7671;1332;4838;1501;8206;1574;5051;1581
78518;Rennemoulin;35;11;18;6;37;10;21;6
78520;Richebourg;519;136;293;89;509;132;305;72
78522;Rochefort-en-Yvelines;288;63;180;45;293;62;190;41
78528;Rolleboise;142;24;91;27;123;27;79;18
78530;Rosay;124;29;75;20;117;28;67;22
78531;Rosny-sur-Seine;1926;385;1142;398;1953;364;1249;340
78536;Sailly;126;30;79;16;139;22;82;34
78537;Saint-Arnoult-en-Yvelines;1930;415;1148;367;1889;437;1131;320
78545;Saint-Cyr-l'École;6094;897;3983;1214;6144;963;4048;1133
78548;Saint-Forget;176;41;99;36;162;40;97;25
78550;Saint-Germain-de-la-Grange;611;133;353;125;596;124;372;100
78551;Saint-Germain-en-Laye;13438;2303;8501;2634;14244;2829;8966;2448
78557;Saint-Hilarion;284;56;177;51;305;60;185;60
78558;Saint-Illiers-la-Ville;121;27;73;21;115;21;71;23
78559;Saint-Illiers-le-Bois;146;34;86;26;164;33;96;35
78561;Saint-Lambert;150;32;92;26;138;32;88;18
78562;Saint-Léger-en-Yvelines;445;98;260;87;446;85;289;72
78564;Saint-Martin-de-Bréthencourt;217;49;129;39;222;43;138;41
78565;Saint-Martin-des-Champs;92;23;51;18;98;23;56;19
78567;Saint-Martin-la-Garenne;318;65;208;44;324;66;199;59
78569;Sainte-Mesme;337;56;227;54;292;58;189;45
78571;Saint-Nom-la-Bretèche;1431;299;830;301;1441;318;872;251
78575;Saint-Rémy-lès-Chevreuse;2368;547;1314;507;2306;545;1325;435
78576;Saint-Rémy-l'Honoré;456;98;277;80;463;115;279;69
78586;Sartrouville;16722;3031;10538;3154;17611;3323;11237;3051
78588;Saulx-Marchais;336;52;220;64;304;55;207;43
78590;Senlisse;154;44;87;23;160;40;95;25
78591;Septeuil;694;145;433;116;709;138;454;117
78597;Soindres;240;57;137;47;231;46;138;48
78601;Sonchamp;560;119;326;115;511;99;326;86
78605;Tacoignières;329;72;178;78;336;73;196;66
78606;Le Tartre-Gaudran;11;4;5;1;13;4;6;2
78608;Le Tertre-Saint-Denis;43;11;28;5;49;7;28;14
78609;Tessancourt-sur-Aubette;338;79;194;66;340;76;206;58
78615;Thiverval-Grignon;381;61;149;171;475;64;143;268
78616;Thoiry;449;66;304;79;464;96;301;67
78618;Tilly;178;34;117;27;173;42;109;22
78620;Toussus-le-Noble;425;69;265;91;397;66;256;75
78621;Trappes;10277;1576;6369;2332;10561;1605;6665;2291
78623;Le Tremblay-sur-Mauldre;327;59;158;110;295;61;177;57
78624;Triel-sur-Seine;3769;720;2313;735;3883;755;2426;702
78638;Vaux-sur-Seine;1537;316;920;301;1520;289;961;270
78640;Vélizy-Villacoublay;6862;979;4317;1565;6742;1242;4344;1157
78642;Verneuil-sur-Seine;4930;934;2965;1030;5046;1025;3129;892
78643;Vernouillet;2964;527;1876;561;3303;637;2040;627
78644;La Verrière;1851;310;1179;362;1975;327;1190;458
78646;Versailles;26960;3929;17097;5935;27010;4462;16858;5689
78647;Vert;257;64;148;45;237;55;150;33
78650;Le Vésinet;4556;841;2817;898;4964;1027;3078;858
78653;Vicq;117;21;77;19;116;23;72;21
78655;Vieille-Église-en-Yvelines;240;60;129;51;254;62;146;46
78668;La Villeneuve-en-Chevrie;214;40;134;40;195;48;117;30
78672;Villennes-sur-Seine;1542;342;932;269;1586;321;1023;242
78674;Villepreux;3159;582;1914;663;3318;595;2062;661
78677;Villette;164;36;94;33;178;35;106;36
78681;Villiers-le-Mahieu;214;29;152;32;226;26;160;40
78683;Villiers-Saint-Frédéric;862;198;509;155;912;194;552;166
78686;Viroflay;4841;853;3133;854;5018;912;3295;812
78688;Voisins-le-Bretonneux;3778;786;2186;806;3847;773;2295;779
79001;L'Absie;258;74;142;41;223;70;125;28
79002;Adilly;92;27;54;11;96;29;58;9
79003;Aiffres;1645;385;1012;248;1770;435;1085;250
79005;Airvault;959;242;576;141;945;260;559;126
79007;Allonne;223;41;130;52;194;37;129;28
79008;Amailloux;253;53;156;44;233;50;147;37
79009;Amuré;142;38;90;14;139;31;96;12
79010;Arçais;188;59;105;23;176;52;102;21
79012;Ardin;406;87;262;56;377;82;253;42
79013;Argentonnay;942;241;538;163;892;222;543;127
79014;Loretz-d'Argenton;813;203;473;136;788;184;496;107
79015;Asnières-en-Poitou;53;12;32;9;49;12;33;4
79016;Assais-les-Jumeaux;244;53;152;39;213;62;128;23
79018;Aubigné;65;16;38;11;54;18;29;7
79019;Aubigny;46;13;27;6;43;14;26;3
79020;Augé;320;72;207;41;300;65;197;38
79022;Availles-Thouarsais;57;13;35;9;41;8;28;5
79023;Avon;18;6;10;2;22;5;12;5
79024;Azay-le-Brûlé;618;132;386;100;599;140;389;70
79025;Azay-sur-Thouet;350;76;228;46;357;78;237;42
79029;Beaulieu-sous-Parthenay;202;54;119;29;204;58;116;30
79030;Beaussais-Vitré;314;76;186;52;294;63;190;41
79031;Beauvoir-sur-Niort;507;98;343;66;510;109;318;83
79032;Béceleuf;211;36;143;32;198;37;124;37
79034;Bessines;474;114;289;71;514;123;325;66
79038;Boismé;381;76;242;64;350;74;227;50
79040;La Boissière-en-Gâtine;74;20;41;13;69;19;45;5
79042;Bougon;58;15;36;7;58;16;33;9
79046;Le Bourdet;188;32;133;23;173;30;122;21
79047;Boussais;143;31;90;22;137;36;77;24
79048;La Crèche;1654;379;1008;266;1757;426;1104;227
79049;Bressuire;6114;1245;3689;1180;6070;1387;3554;1129
79050;Bretignolles;212;43;130;40;194;37;117;41
79055;Brieuil-sur-Chizé;26;12;12;1;25;9;14;2
79056;Brion-près-Thouet;253;79;140;33;239;65;138;36
79057;Brioux-sur-Boutonne;395;101;219;76;447;95;246;107
79058;Brûlain;249;44;158;47;223;44;146;34
79059;Le Busseau;218;49;134;35;208;57;130;21
79060;Caunay;60;17;39;4;49;17;28;4
79061;Celles-sur-Belle;1158;240;705;213;1153;241;732;180
79062;Cerizay;1362;290;827;245;1340;285;822;233
79063;Val en Vignes;603;141;372;89;542;115;358;69
79064;Fontivillié;268;48;173;48;257;46;168;44
79066;Champdeniers;424;96;265;63;431;84;273;74
79069;Chanteloup;307;68;196;43;299;73;187;39
79070;La Chapelle-Bâton;129;33;81;14;122;25;85;11
79071;La Chapelle-Bertrand;150;44;89;17;165;42;96;27
79074;La Chapelle-Pouilloux;50;16;30;4;49;12;27;10
79076;La Chapelle-Saint-Laurent;552;115;357;80;522;122;332;68
79077;Beugnon-Thireuil;210;58;126;26;193;46;122;25
79078;Plaine-d'Argenson;322;73;204;45;312;78;195;39
79079;Mauléon;2601;553;1617;430;2442;513;1531;398
79080;Châtillon-sur-Thouet;675;171;414;90;747;209;451;87
79081;Chauray;2060;466;1297;297;2331;514;1490;327
79083;Chef-Boutonne;683;209;353;121;684;221;361;102
79084;Chenay;150;47;84;18;145;39;83;24
79085;Chérigné;51;12;29;10;50;8;33;9
79086;Cherveux;560;125;368;66;559;119;379;60
79087;Chey;160;30;111;19;175;30;108;37
79088;Chiché;503;102;315;86;478;86;308;84
79089;Le Chillou;57;14;32;11;45;10;28;6
79090;Chizé;249;65;142;42;236;68;130;38
79091;Cirières;309;69;196;44;299;81;176;41
79092;Clavé;119;29;69;21;100;23;62;14
79094;Clessé;275;70;168;37;270;65;165;40
79095;Clussais-la-Pommeraie;180;48;111;21;156;42;93;21
79096;Combrand;376;90;227;60;359;77;227;56
79100;Coulon;703;182;430;90;686;181;428;77
79101;Coulonges-sur-l'Autize;664;150;386;129;641;135;397;109
79102;Coulonges-Thouarsais;131;22;87;21;123;21;85;16
79103;Courlay;732;185;456;91;697;177;431;90
79104;Cours;184;45;113;26;174;46;114;14
79105;Les Châteliers;153;30;101;23;144;32;93;19
79106;Couture-d'Argenson;115;44;58;12;95;28;57;10
79108;Doux;53;14;31;8;59;15;37;8
79109;Échiré;980;260;587;133;1021;271;638;113
79111;Ensigné;86;31;45;9;82;24;50;8
79112;Épannes;257;56;170;31;275;62;175;38
79114;Exireuil;470;105;282;83;481;99;300;82
79115;Exoudun;188;47;116;25;156;43;95;17
79116;Faye-l'Abbesse;295;66;175;54;271;62;166;43
79117;Faye-sur-Ardin;203;37;135;30;191;23;138;29
79118;Fénery;94;20;61;13;90;22;56;12
79119;Fenioux;204;57;121;26;175;63;94;17
79120;La Ferrière-en-Parthenay;258;58;151;49;254;59;145;50
79121;Fomperron;130;20;91;19;128;20;90;18
79122;Fontenille-Saint-Martin-d'Entraigues;179;48;96;35;171;64;80;27
79123;La Forêt-sur-Sèvre;720;184;437;99;664;147;421;96
79124;Les Forges;42;11;24;7;42;17;22;3
79125;Fors;576;130;377;69;590;141;390;59
79126;Les Fosses;145;23;92;30;140;20;97;23
79127;La Foye-Monjault;258;59;172;27;254;68;161;25
