Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010
64458;Préchacq-Josbaig;12;82;44;26;70;4;44;21
64459;Préchacq-Navarrenx;8;56;36;12;51;5;29;17
64460;Précilhon;15;120;80;25;111;13;75;23
64461;Puyoô;57;334;206;71;361;63;225;73
64462;Ramous;29;154;97;27;132;15;90;27
64463;Rébénacq;28;230;124;78;221;24;144;53
64464;Ribarrouy;5;25;17;3;24;1;21;2
64465;Riupeyrous;1;43;32;10;56;8;34;14
64466;Rivehaute;11;73;43;20;77;11;43;23
64467;Rontignon;31;256;163;62;252;23;170;59
64468;Roquiague;6;41;26;9;30;3;18;9
64469;Saint-Abit;29;127;78;20;125;33;73;19
64470;Saint-Armou;29;183;120;35;171;14;119;38
64471;Saint-Boès;19;129;66;44;110;8;69;33
64472;Saint-Castin;41;287;172;74;281;39;182;60
64473;Sainte-Colome;13;109;77;19;109;12;72;26
64474;Saint-Dos;3;39;27;9;38;8;24;6
64475;Sainte-Engrâce;10;79;45;24;51;11;31;10
64476;Saint-Esteben;31;145;91;23;132;21;90;20
64477;Saint-Étienne-de-Baïgorry;88;512;309;115;438;72;274;92
64478;Saint-Faust;43;264;146;75;240;24;150;66
64479;Saint-Girons-en-Béarn;6;53;35;12;49;8;35;6
64480;Saint-Gladie-Arrive-Munein;10;55;35;10;53;9;35;9
64481;Saint-Goin;12;71;48;10;70;9;53;7
64482;Saint-Jammes;33;232;142;58;218;31;137;50
64483;Saint-Jean-de-Luz;619;3402;1957;826;3915;577;2300;1038
64484;Saint-Jean-le-Vieux;38;253;138;77;275;49;143;83
64485;Saint-Jean-Pied-de-Port;69;411;245;97;410;60;233;117
64486;Saint-Jean-Poudge;3;24;15;6;18;0;15;3
64487;Saint-Just-Ibarre;8;79;53;17;65;9;38;18
64488;Saint-Laurent-Bretagne;10;141;88;43;153;22;98;33
64489;Saint-Martin-d'Arberoue;9;108;75;24;102;18;56;28
64490;Saint-Martin-d'Arrossa;25;155;94;35;137;19;89;28
64491;Saint-Médard;16;70;39;14;64;14;35;14
64492;Saint-Michel;7;94;57;30;80;9;46;25
64493;Saint-Palais;159;555;284;111;515;114;265;136
64494;Saint-Pé-de-Léren;13;84;51;20;72;11;46;16
64495;Saint-Pée-sur-Nivelle;328;1904;1207;369;1871;295;1197;378
64496;Saint-Pierre-d'Irube;251;1327;797;279;1378;200;850;328
64498;Saint-Vincent;19;114;78;18;128;28;79;21
64499;Salies-de-Béarn;223;1407;853;331;1482;190;889;404
64500;Salles-Mongiscard;21;93;58;14;91;13;61;17
64501;Sallespisse;28;186;115;44;178;17;122;40
64502;Sames;27;202;127;48;190;15;123;51
64503;Samsons-Lion;5;26;17;5;22;1;14;8
64504;Sare;115;807;520;172;771;113;494;164
64505;Sarpourenx;17;95;58;20;86;12;54;20
64506;Sarrance;4;66;50;12;73;4;51;18
64507;Saubole;4;40;27;9;40;4;29;6
64508;Saucède;6;46;28;12;45;4;29;12
64509;Sauguis-Saint-Étienne;11;56;30;16;42;7;29;7
64510;Sault-de-Navailles;29;257;165;63;261;36;172;54
64511;Sauvagnon;143;966;627;196;958;150;642;166
64512;Sauvelade;12;83;59;12;76;9;56;11
64513;Sauveterre-de-Béarn;58;371;218;95;424;101;224;100
64514;Séby;10;61;41;10;56;8;37;12
64515;Sedze-Maubecq;10;60;39;11;64;6;46;12
64516;Sedzère;26;159;86;46;120;13;81;26
64517;Séméacq-Blachon;4;51;29;18;60;11;32;17
64518;Sendets;32;259;165;63;284;41;180;63
64519;Serres-Castet;190;1171;722;259;1217;171;768;278
64520;Serres-Morlaàs;32;226;133;60;210;25;133;52
64521;Serres-Sainte-Marie;24;159;93;42;147;17;91;39
64522;Sévignacq-Meyracq;20;180;119;41;169;28;105;36
64523;Sévignacq;32;213;141;41;202;23;137;42
64524;Simacourbe;19;119;78;22;108;20;70;19
64525;Siros;39;236;127;70;209;29;129;51
64526;Soumoulou;65;450;293;92;459;62;317;80
64527;Souraïde;44;376;254;78;386;40;267;79
64528;Suhescun;13;66;38;15;53;11;31;11
64529;Sus;8;100;69;22;116;13;79;23
64530;Susmiou;11;97;66;21;94;9;62;24
64531;Tabaille-Usquain;4;13;6;4;10;0;6;4
64532;Tadousse-Ussau;2;23;14;7;23;3;15;5
64533;Tardets-Sorholus;20;152;93;39;140;21;72;47
64534;Taron-Sadirac-Viellenave;4;52;30;19;54;9;32;14
64535;Tarsacq;41;176;106;29;175;32;111;31
64536;Thèze;35;258;177;46;259;27;193;39
64537;Trois-Villes;6;44;28;10;31;5;16;10
64538;Uhart-Cize;39;218;136;42;227;40;136;51
64539;Uhart-Mixe;16;77;43;18;71;14;37;20
64540;Urcuit;118;724;439;167;721;104;438;179
64542;Urdos;1;26;17;8;19;0;16;3
64543;Urepel;12;99;65;23;92;21;63;9
64544;Urost;3;24;17;3;22;3;16;2
64545;Urrugne;469;2872;1732;671;2880;389;1872;619
64546;Urt;82;682;432;169;677;80;413;184
64547;Ustaritz;374;2045;1223;448;2102;334;1330;438
64548;Uzan;9;48;27;12;45;6;31;8
64549;Uzein;187;607;373;47;319;62;214;43
64550;Uzos;37;220;133;49;204;23;128;53
64551;Verdets;11;82;47;23;80;12;48;19
64552;Vialer;11;59;34;14;62;11;34;17
64554;Viellenave-d'Arthez;7;52;32;14;52;4;41;8
64555;Viellenave-de-Navarrenx;5;48;34;9;56;10;34;12
64556;Vielleségure;21;124;77;26;103;10;72;22
64557;Vignes;26;135;85;24;127;12;94;21
64558;Villefranque;128;757;447;181;751;106;463;182
64559;Viodos-Abense-de-Bas;31;230;136;63;234;30;143;61
64560;Viven;10;61;36;14;49;6;33;9
65001;Adast;11;79;48;20;82;11;51;20
65002;Adé;42;251;146;63;249;31;162;56
65003;Adervielle-Pouchergues;2;43;35;6;31;5;22;3
65004;Agos-Vidalos;13;114;80;21;113;15;75;23
65005;Allier;21;123;84;18;116;11;82;23
65006;Ancizan;13;99;64;22;97;13;68;15
65007;Andrest;56;448;277;115;435;45;286;104
65009;Anères;8;54;32;14;53;7;33;13
65010;Angos;7;72;45;20;69;7;42;20
65011;Les Angles;7;46;25;14;40;5;20;15
65012;Anla;2;23;17;4;22;3;12;7
65013;Ansost;2;17;12;3;16;3;11;2
65014;Antichan;0;13;9;4;13;0;9;4
65015;Antin;11;43;24;9;29;2;20;8
65016;Antist;4;47;30;14;39;3;25;11
65017;Aragnouet;11;87;61;15;87;12;63;12
65018;Arbéost;4;30;16;10;25;2;16;7
65019;Arcizac-Adour;19;161;101;41;170;24;102;44
65020;Arcizac-ez-Angles;15;95;64;15;85;12;60;13
65021;Arcizans-Avant;20;122;63;39;122;12;76;34
65022;Arcizans-Dessus;4;36;20;12;33;4;20;9
65023;Ardengost;2;8;2;2;5;1;2;1
65024;Argelès-Bagnères;2;40;24;15;38;7;22;10
65025;Argelès-Gazost;130;868;506;232;951;158;547;247
65026;Aries-Espénan;1;12;9;2;20;3;12;4
65028;Arné;5;63;37;21;64;13;36;15
65029;Arras-en-Lavedan;31;167;107;29;166;26;112;28
65031;Arreau;34;258;176;47;226;29;150;47
65032;Arrens-Marsous;28;254;164;62;232;15;149;68
65033;Arrodets-ez-Angles;7;39;21;11;31;3;23;5
65034;Arrodets;0;10;7;3;6;0;5;1
65035;Artagnan;27;154;92;36;157;26;99;33
65036;Artalens-Souin;2;32;17;13;33;4;16;13
65037;Artiguemy;1;24;12;11;29;3;16;10
65038;Artigues;1;6;5;0;6;2;4;0
65039;Aspin-Aure;2;17;12;3;12;1;8;2
65040;Aspin-en-Lavedan;12;75;55;8;75;8;52;16
65041;Asque;6;41;22;13;37;3;23;11
65042;Asté;19;168;96;54;161;21;96;45
65043;Astugue;13;94;59;22;72;16;51;5
65044;Aubarède;16;82;46;20;76;11;44;20
65045;Aucun;9;81;44;28;85;10;50;25
65046;Aulon;5;29;19;5;21;3;13;5
65047;Aureilhan;393;2255;1319;543;2462;398;1455;609
65048;Aurensan;36;244;150;59;245;37;147;62
65049;Auriébat;19;98;53;25;89;14;50;24
65050;Avajan;8;27;12;8;22;1;13;8
65051;Aventignan;6;50;30;14;46;4;30;12
65052;Averan;4;28;15;9;28;4;18;6
65053;Aveux;1;20;15;4;13;3;8;2
65054;Avezac-Prat-Lahitte;19;178;113;46;165;20;107;38
65055;Ayros-Arbouix;14;91;50;27;82;4;55;23
65056;Ayzac-Ost;20;118;73;25;111;9;78;24
65057;Azereix;51;322;203;68;320;35;196;89
65058;Azet;3;56;40;13;43;5;29;10
65059;Bagnères-de-Bigorre;416;2346;1416;514;2368;344;1455;569
65060;Banios;4;19;13;2;13;0;10;3
65061;Barbachen;2;18;9;7;19;3;10;6
65062;Barbazan-Debat;175;1079;599;305;1186;171;685;330
65063;Barbazan-Dessus;3;45;28;14;41;4;20;17
65064;Bareilles;0;15;13;2;16;2;9;5
65065;Barlest;12;88;57;19;88;11;57;20
65066;Barrancoueu;2;12;5;5;6;0;4;2
65067;Barry;8;50;31;11;48;10;31;7
65068;Barthe;0;4;3;1;6;0;5;1
65069;La Barthe-de-Neste;36;332;212;84;352;40;223;89
65070;Bartrès;20;137;82;35;159;14;97;48
65071;Batsère;1;14;8;5;13;0;7;6
65072;Bazet;80;491;271;139;528;72;305;150
65073;Bazillac;6;100;69;25;112;16;72;24
65074;Bazordan;3;46;24;19;39;4;21;14
65075;Bazus-Aure;3;37;25;9;41;4;26;11
65076;Bazus-Neste;3;15;10;3;13;1;9;3
65077;Beaucens;20;127;82;25;136;17;94;25
65078;Beaudéan;14;142;81;47;116;13;74;29
65079;Bégole;6;50;29;16;50;4;35;11
65080;Bénac;27;170;101;42;168;16;114;38
65081;Benqué-Molère;4;38;28;6;38;4;26;9
65082;Berbérust-Lias;2;17;9;7;16;1;9;7
65083;Bernac-Debat;34;211;134;43;202;15;142;45
65084;Bernac-Dessus;18;104;56;30;99;15;59;25
65085;Bernadets-Debat;4;31;16;11;35;4;18;13
65086;Bernadets-Dessus;5;49;29;15;49;3;29;17
65087;Bertren;5;52;36;11;41;3;23;15
65088;Betbèze;0;9;6;3;9;0;7;2
65089;Betpouey;6;44;25;13;33;4;18;11
65090;Betpouy;3;27;21;3;26;5;19;3
65091;Bettes;0;19;12;7;20;3;11;6
65092;Beyrède-Jumet-Camous;11;71;48;11;85;21;40;24
65093;Bize;9;62;37;16;58;6;34;19
65094;Bizous;4;31;20;7;30;1;21;8
65095;Bonnefont;11;119;86;23;111;7;82;23
65096;Bonnemazon;4;31;17;10;21;2;11;9
65097;Bonrepos;4;66;41;21;48;6;27;15
65098;Boô-Silhen;10;88;53;25;91;10;57;24
65099;Bordères-Louron;6;49;34;8;50;5;34;10
65100;Bordères-sur-l'Échez;199;1255;761;295;1340;200;818;323
65101;Bordes;35;227;139;53;220;28;148;44
65102;Bouilh-Devant;0;5;3;2;7;1;4;3
65103;Bouilh-Péreuilh;4;33;23;6;31;3;20;8
65104;Boulin;14;95;51;30;99;10;58;31
65105;Bourg-de-Bigorre;9;56;38;10;52;4;36;12
65106;Bourisp;8;51;36;7;50;6;38;6
65107;Bourréac;9;27;16;2;27;4;19;4
65108;Bours;34;237;151;52;266;46;173;47
65109;Bramevaque;1;11;8;2;14;3;9;2
65110;Bugard;3;28;16;9;24;2;17;5
65111;Bulan;3;24;10;10;18;1;9;7
65112;Bun;9;50;31;11;42;3;30;9
65113;Burg;8;88;49;31;74;5;50;19
65114;Buzon;5;26;17;5;25;3;20;3
65115;Cabanac;10;85;58;17;76;6;52;18
65116;Cadéac;9;78;58;10;84;4;67;12
65117;Cadeilhan-Trachère;0;14;9;4;16;1;8;6
65118;Caharet;1;7;3;3;6;1;4;1
65119;Caixon;17;127;78;32;116;14;76;26
65120;Calavanté;7;85;59;19;86;7;62;17
65121;Camalès;15;120;68;37;122;12;76;34
65123;Campan;48;437;276;112;461;50;312;99
65124;Camparan;3;23;16;4;23;1;15;7
65125;Campistrous;12;93;50;31;94;9;57;29
65126;Campuzan;5;39;27;7;41;5;26;10
65127;Capvern;49;390;255;85;405;77;243;84
65128;Castelbajac;7;33;19;7;38;7;18;14
65129;Castelnau-Magnoac;24;193;105;64;199;21;115;62
65130;Castelnau-Rivière-Basse;31;205;125;50;177;21;113;43
65131;Castelvieilh;13;75;37;24;68;5;44;20
65132;Castéra-Lanusse;2;16;9;5;14;1;9;4
65133;Castéra-Lou;4;61;41;17;62;5;44;14
65134;Casterets;0;3;1;2;3;0;1;2
65135;Castillon;4;29;16;8;22;1;15;6
65136;Caubous;3;13;7;3;12;1;7;4
65137;Caussade-Rivière;4;24;11;9;28;5;14;9
65138;Cauterets;52;390;248;91;386;43;258;86
65139;Cazarilh;0;13;6;7;13;1;6;6
65140;Cazaux-Debat;0;5;4;1;7;0;5;2
65141;Cazaux-Fréchet-Anéran-Camors;4;22;15;3;19;1;16;2
65142;Chelle-Debat;11;73;45;17;63;8;43;11
65143;Chelle-Spou;2;33;22;9;43;8;27;8
65144;Cheust;5;27;15;7;23;0;20;3
65145;Chèze;2;21;16;3;15;1;13;2
65146;Chis;14;88;50;24;98;18;61;18
65147;Cieutat;27;196;118;51;182;15;115;53
65148;Cizos;2;40;25;13;39;4;22;13
65149;Clarac;5;48;34;9;46;4;30;12
65150;Clarens;18;144;84;42;148;11;98;39
65151;Collongues;7;45;25;13;51;8;33;10
65153;Coussan;5;43;23;15;34;4;18;12
65154;Créchets;2;12;6;5;15;4;7;5
65155;Devèze;0;18;10;7;12;1;8;3
65156;Dours;12;82;45;25;77;14;45;18
65157;Ens;0;5;5;0;8;1;4;3
65158;Esbareich;5;24;12;7;22;2;10;10
65159;Escala;13;113;70;30;125;27;71;27
65160;Escaunets;1;28;20;6;39;10;28;2
65161;Escondeaux;15;84;54;14;79;10;54;15
65162;Esconnets;1;11;6;3;4;0;3;1
65163;Escots;2;7;3;2;5;1;3;1
65164;Escoubès-Pouts;8;39;22;9;30;4;20;6
65165;Esparros;5;56;29;23;55;3;34;18
65166;Espèche;2;16;12;3;19;1;14;4
65167;Espieilh;4;11;6;1;10;0;8;2
65168;Esquièze-Sère;11;108;71;26;121;16;77;28
65169;Estaing;2;25;17;6;14;0;11;3
65170;Estampures;4;35;17;14;21;2;17;2
65171;Estarvielle;2;10;5;3;12;0;8;4
65172;Estensan;1;12;6;4;10;0;4;5
65173;Esterre;11;65;34;19;66;9;41;15
65174;Estirac;1;22;18;3;37;4;26;6
65175;Ferrère;4;20;8;8;20;3;5;12
65176;Ferrières;2;36;19;15;32;5;19;8
65177;Fontrailles;3;43;27;13;41;3;24;14
65178;Fréchède;1;15;7;8;13;0;8;5
65179;Fréchendets;2;13;8;3;12;0;8;4
65180;Fréchet-Aure;1;4;2;1;4;1;1;2
65181;Fréchou-Fréchet;6;44;30;8;44;4;34;6
65182;Gaillagos;8;37;20;9;33;5;17;11
65183;Galan;20;182;95;66;167;17;88;62
65184;Galez;7;40;20;13;39;2;28;9
65185;Gardères;19;140;91;30;124;15;78;31
65186;Gaudent;3;15;6;6;18;2;12;4
65187;Gaussan;8;37;18;10;32;4;15;12
65189;Gayan;14;86;51;20;82;12;50;19
65190;Gazave;7;27;10;10;26;2;16;8
65191;Gazost;7;51;34;10;39;1;26;12
65192;Gavarnie-Gèdre;10;128;74;43;117;9;72;35
65193;Gembrie;3;21;10;8;24;3;12;9
65194;Générest;8;33;18;7;35;7;19;9
65195;Génos;6;59;39;14;43;3;30;11
65196;Gensac;4;30;17;9;30;3;20;6
65197;Ger;12;62;26;24;58;8;40;10
65198;Gerde;43;312;182;87;317;46;170;102
65199;Germ;0;15;9;6;14;2;9;3
65200;Germs-sur-l'Oussouet;3;35;22;10;27;2;19;6
65201;Geu;8;58;38;12;53;5;34;14
65202;Gez;9;93;63;22;100;14;65;21
65203;Gez-ez-Angles;0;7;6;2;6;0;5;1
65204;Gonez;5;16;7;4;7;0;5;2
65205;Gouaux;2;22;11;10;23;1;12;10
65206;Goudon;6;68;36;27;73;8;45;21
65207;Gourgue;0;9;6;3;11;1;7;3
65208;Grailhen;1;8;3;4;7;1;3;3
65209;Grézian;1;29;15;14;27;2;13;13
65210;Grust;4;19;9;6;16;1;11;4
65211;Guchan;7;53;28;18;46;7;26;13
65212;Guchen;17;107;71;19;101;10;75;16
65213;Guizerix;8;44;24;12;37;4;26;8
65214;Hachan;3;15;5;6;11;1;4;5
65215;Hagedet;1;12;7;4;12;2;9;1
65216;Hauban;2;29;17;10;32;2;23;7
65217;Hautaget;1;17;11;6;17;1;12;4
65218;Hèches;24;187;104;59;195;19;118;58
65219;Hères;8;39;15;17;27;1;18;8
65220;Hibarette;8;67;49;11;71;10;53;9
65221;Hiis;9;68;41;18;65;6;41;18
65222;Hitte;6;51;30;15;49;3;30;16
65223;Horgues;63;371;216;92;349;37;217;95
65224;Houeydets;9;77;52;15;70;5;46;18
65225;Hourc;6;35;21;7;40;10;22;7
65226;Ibos;182;875;504;189;853;147;529;178
65228;Ilhet;4;37;17;16;29;2;17;10
65229;Ilheu;2;16;10;4;11;1;6;4
65230;Izaourt;4;62;33;24;66;7;35;23
65231;Izaux;8;56;34;14;57;11;38;8
65232;Jacque;2;26;17;7;20;1;14;5
65233;Jarret;13;95;65;18;103;16;66;21
65234;Jézeau;1;32;22;9;33;1;22;10
65235;Juillan;211;1218;724;282;1233;177;751;305
65236;Julos;18;120;80;22;114;17;83;14
65237;Juncalas;2;54;42;11;53;6;36;12
65238;Labassère;14;87;54;20;81;14;52;16
65239;Labastide;5;53;42;6;46;3;35;8
65240;Labatut-Rivière;10;109;67;32;95;7;54;34
65241;Laborde;4;24;15;5;22;3;13;6
65242;Lacassagne;2;60;40;18;64;6;36;22
65243;Lafitole;17;162;101;44;142;22;94;26
65244;Lagarde;32;168;98;38;165;28;97;40
65245;Lagrange;12;83;43;28;70;7;41;22
65247;Arrayou-Lahitte;2;34;20;12;33;4;26;3
65248;Lahitte-Toupière;6;64;42;16;68;7;42;19
65249;Lalanne;3;25;19;4;19;0;14;5
65250;Lalanne-Trie;7;46;20;19;39;6;24;8
65251;Laloubère;97;611;385;129;588;77;389;122
65252;Lamarque-Pontacq;38;256;164;54;247;28;169;50
65253;Lamarque-Rustaing;0;17;11;6;17;2;9;6
65254;Laméac;4;41;24;13;40;7;24;9
65255;Lançon;1;12;8;2;10;1;7;1
65256;Lanespède;4;46;30;12;40;3;25;12
65257;Lanne;40;205;125;40;180;26;117;37
65258;Lannemezan;277;1832;1131;425;1695;238;1030;427
65259;Lansac;7;50;27;16;53;8;31;14
65260;Lapeyre;3;30;22;5;28;5;19;4
65261;Laran;2;14;7;5;12;2;6;4
65262;Larreule;26;137;71;40;126;24;81;21
65263;Larroque;3;27;15;9;20;0;13;7
65264;Lascazères;23;107;59;25;86;8;50;28
65265;Laslades;10;107;68;29;111;11;69;31
65266;Lassales;0;6;5;1;8;0;6;2
65267;Lau-Balagnas;14;138;75;50;139;18;83;38
65268;Layrisse;5;58;34;19;66;8;41;17
65269;Lescurry;11;62;37;14;50;7;27;15
65270;Lespouey;13;69;36;20;61;12;34;15
65271;Lézignan;12;120;73;35;118;17;72;29
65272;Lhez;2;21;11;8;19;0;14;5
65273;Liac;11;64;42;11;62;8;42;12
65274;Libaros;7;47;29;11;41;9;24;8
65275;Lies;3;23;13;7;27;2;14;10
65276;Lizos;4;27;19;5;28;4;16;9
65277;Lombrès;3;23;15;5;24;3;15;6
65278;Lomné;3;15;4;7;12;1;7;4
65279;Lortet;8;72;45;19;68;11;41;16
65280;Loubajac;17;127;78;32;123;20;78;25
65281;Loucrup;13;73;39;21;58;5;40;13
65282;Loudenvielle;20;129;73;36;113;8;72;33
65283;Loudervielle;5;25;13;7;18;3;13;2
65284;Louey;53;319;183;84;334;39;207;88
65285;Louit;8;60;38;14;53;5;40;8
65286;Lourdes;621;4075;2520;933;4685;604;2973;1108
65287;Loures-Barousse;28;194;116;49;179;24;111;43
65288;Lubret-Saint-Luc;2;24;15;7;20;4;7;9
65289;Luby-Betmont;5;35;21;9;29;3;16;10
65290;Luc;10;55;32;13;51;5;28;18
65291;Lugagnan;11;51;27;13;46;5;29;12
65292;Luquet;13;111;68;30;120;12;75;33
65293;Lustar;8;33;16;9;29;2;14;13
65294;Lutilhous;12;70;45;12;65;8;46;11
65295;Luz-Saint-Sauveur;43;308;189;75;284;36;176;73
65296;Madiran;15;150;94;41;120;10;65;45
65297;Mansan;3;13;10;1;15;5;9;2
65298;Marquerie;2;21;13;6;27;6;15;6
65299;Marsac;6;71;50;15;70;8;44;18
65300;Marsas;5;27;16;6;22;3;15;4
65301;Marseillan;7;72;46;19;63;5;41;18
65303;Mascaras;16;126;82;27;119;14;78;27
65304;Maubourguet;120;677;409;148;712;106;440;167
65305;Mauléon-Barousse;3;39;20;16;40;5;22;13
65306;Mauvezin;6;68;44;18;59;3;42;14
65307;Mazères-de-Neste;19;97;46;32;90;11;51;28
65308;Mazerolles;2;25;16;7;33;5;19;9
65309;Mazouau;2;7;3;2;3;0;2;1
65310;Mérilheu;7;76;50;19;71;8;41;22
65311;Mingot;7;34;18;9;32;5;22;6
65313;Momères;48;221;123;50;207;34;129;44
65314;Monfaucon;9;59;40;10;58;7;42;9
65315;Monléon-Magnoac;37;144;65;42;127;19;68;40
65316;Monlong;3;26;15;8;35;9;18;8
65317;Mont;3;16;10;4;10;0;5;5
65318;Montastruc;15;104;65;24;90;10;63;17
65319;Montégut;6;44;21;16;44;6;17;20
65320;Montgaillard;30;238;136;72;243;24;146;72
65321;Montignac;4;37;22;12;37;4;25;9
65322;Montoussé;6;79;52;21;73;10;47;16
65323;Montsérié;1;15;10;4;15;3;8;4
65324;Moulédous;2;42;30;10;47;4;36;7
65325;Moumoulous;0;16;11;5;15;3;6;6
65326;Mun;5;32;19;8;27;2;17;8
65327;Nestier;2;47;28;16;55;4;31;19
65328;Neuilh;9;38;24;5;38;9;23;6
65329;Nistos;14;75;46;15;64;14;38;12
65330;Nouilhan;7;63;34;22;67;9;42;16
65331;Odos;147;976;583;245;1064;145;634;284
65332;Oléac-Debat;2;33;23;8;33;2;23;8
65333;Oléac-Dessus;1;32;22;9;28;5;18;5
65334;Omex;13;77;51;12;85;10;54;20
65335;Ordizan;20;156;87;49;154;14;92;48
65336;Organ;2;12;7;3;11;0;6;5
65337;Orieux;3;38;27;8;29;4;19;7
65338;Orignac;11;78;47;20;68;8;49;11
65339;Orincles;15;108;70;24;92;10;71;12
65340;Orleix;87;548;327;134;562;84;359;119
65341;Oroix;4;30;23;3;36;3;26;7
65342;Osmets;6;27;14;6;22;1;14;6
65343;Ossen;9;63;36;18;57;5;35;17
65344;Ossun;119;731;470;143;709;109;458;143
65345;Ossun-ez-Angles;1;15;9;5;13;3;7;3
65346;Oueilloux;6;52;37;9;48;5;34;9
65347;Ourde;1;11;7;3;9;2;6;1
65348;Ourdis-Cotdoussan;3;16;9;4;14;1;8;5
65349;Ourdon;0;8;6;2;2;0;1;1
65350;Oursbelille;66;387;222;100;371;59;228;85
65351;Ousté;1;10;9;0;10;1;9;0
65352;Ouzous;15;69;41;13;61;9;40;12
65353;Ozon;13;79;45;21;90;13;55;22
65354;Pailhac;5;23;16;2;23;1;17;5
65355;Paréac;0;21;14;7;24;4;12;8
65356;Péré;1;14;13;0;13;2;8;3
65357;Peyraube;8;48;31;8;44;11;27;6
65358;Peyret-Saint-André;1;19;10;8;12;0;9;3
65359;Peyriguère;0;7;6;1;6;0;5;1
65360;Peyrouse;13;95;63;19;82;8;59;15
65361;Peyrun;1;25;14;10;26;2;15;9
65362;Pierrefitte-Nestalas;57;350;219;74;382;68;230;84
65363;Pinas;13;124;71;40;130;12;76;42
65364;Pintac;2;11;6;2;9;1;5;2
65366;Poueyferré;30;259;169;60;255;28;161;67
65367;Poumarous;2;45;30;12;42;4;28;10
65368;Pouy;0;9;8;1;8;2;4;2
65369;Pouyastruc;20;200;132;48;203;27;130;46
65370;Pouzac;47;328;194;87;312;35;196;81
65371;Préchac;5;71;42;24;71;4;44;23
65372;Pujo;23;182;124;35;198;22;132;44
65373;Puntous;10;63;42;11;54;4;35;15
65374;Puydarrieux;7;65;37;21;60;6;33;21
65375;Rabastens-de-Bigorre;68;389;236;85;406;61;250;96
65376;Recurt;4;53;29;20;57;5;33;19
65377;Réjaumont;13;66;33;20;52;4;34;14
65378;Ricaud;3;24;13;8;19;0;14;5
65379;Ris;0;5;4;1;4;0;3;1
65380;Sabalos;4;51;36;10;46;6;29;10
65381;Sabarros;0;7;4;3;5;1;1;3
65382;Sacoué;8;33;18;7;30;8;15;7
65383;Sadournin;8;52;34;10;53;6;36;11
65384;Sailhan;0;39;23;17;44;6;25;13
65385;Saint-Arroman;6;29;17;6;26;1;14;11
65386;Saint-Créac;3;30;17;9;31;2;16;12
65387;Saint-Lanne;3;32;20;9;37;0;24;13
65388;Saint-Lary-Soulan;60;333;217;56;292;39;195;58
65389;Saint-Laurent-de-Neste;39;284;168;77;263;38;157;68
65390;Saint-Lézer;20;120;69;31;130;15;77;38
65391;Sainte-Marie;1;10;7;2;10;1;5;4
65392;Saint-Martin;20;125;79;26;118;11;79;28
65393;Saint-Pastous;11;49;23;14;40;5;22;13
65394;Saint-Paul;10;86;52;23;87;8;56;22
65395;Saint-Pé-de-Bigorre;39;347;212;96;370;50;242;78
65396;Saint-Savin;17;114;73;24;121;14;79;28
65397;Saint-Sever-de-Rustan;9;55;35;11;44;1;32;11
65398;Saléchan;7;52;30;15;51;9;25;17
65399;Saligos;6;45;30;10;39;5;29;6
65400;Salles;5;58;40;13;58;5;36;17
65401;Salles-Adour;16;140;84;40;152;20;92;40
65402;Samuran;1;6;3;1;7;1;4;1
65403;Sanous;2;29;20;7;29;3;19;7
65404;Sariac-Magnoac;7;49;27;15;43;3;25;15
65405;Sarlabous;2;26;12;12;19;0;13;6
65406;Sarniguet;11;80;56;13;65;10;44;10
65407;Sarp;2;39;20;17;34;8;14;12
65408;Sarrancolin;12;157;106;39;173;30;109;34
65409;Sarriac-Bigorre;10;86;52;23;79;10;48;20
65410;Sarrouilles;29;184;105;50;176;32;89;55
65411;Sassis;1;26;20;4;28;1;22;4
65412;Sauveterre;3;54;29;21;56;5;34;16
65413;Sazos;3;44;31;10;35;2;28;6
65414;Ségalas;1;29;17;11;27;4;15;8
65415;Ségus;15;79;44;20;83;14;47;22
65416;Seich;2;19;11;6;18;0;11;7
65417;Séméac;260;1367;802;305;1450;212;865;373
65418;Sénac;14;86;53;19;78;7;56;15
65419;Sentous;1;20;13;6;25;4;12;8
65420;Sère-en-Lavedan;6;24;17;2;20;6;12;2
65421;Sère-Lanso;0;13;10;3;18;0;13;4
65422;Séron;6;84;67;10;85;7;60;18
65423;Sère-Rustaing;15;47;23;9;36;5;28;3
65424;Sers;2;29;21;6;28;1;19;8
65425;Siarrouy;25;138;85;27;131;16;84;30
65426;Sinzos;2;51;38;11;45;7;32;6
65427;Siradan;11;87;52;24;82;10;53;19
65428;Sireix;0;19;14;5;21;1;16;4
65429;Sombrun;10;67;37;20;62;10;36;16
65430;Soréac;4;14;9;2;8;0;6;2
65431;Sost;6;34;19;10;21;2;14;5
65432;Soublecause;5;47;32;10;50;3;29;18
65433;Soues;163;905;497;244;990;128;602;259
